source,target,POS
sundae,copa de helado con frutas y nueces,noun
platinum,platino,noun
javelin thrower,lanzador de jabalina,noun
chess piece,trebejo,noun
black,negro,noun
esteemed,preciado,adjective
Wall Street Journal,Wall Street Journal,properNoun
on the brink of insanity,al borde de la locura,adverb
status,estado,noun
bicameral,bicameral,adjective
fix,fijar,verb
medial,medial,adjective
Udalbiltza,Udalbiltza,properNoun
argentinian,argentino,adjective
castor oil,aceite de ricino,noun
Abyssinia,Abisinia,properNoun
Milà,Milà,properNoun
after,tras,preposition
dwell on,obsesionarse con,verb
championing,abanderado,adjective
Jahn,Jahn,properNoun
Stern,Stern,properNoun
initial,inicial,adjective
court,tribunal,noun
go back,volver,verb
impugn,impugnar,verb
additionally,además,adverb
bloody,sangriento,adjective
go along with,estar de acuerdo,verb
veto,poner el veto a,verb
precariousness,precariedad,noun
watch over,vigilar,verb
larghetto,larghetto,adverb
you never know what you've got till it's gone,nadie sabe lo que vale el agua hasta que falta,interjection
crusade,cruzada,noun
Wikipedia,Wikipedia,properNoun
middle finger,dedo corazón,noun
mute,mudo,adjective
nativity,natividad,noun
beautiful,lindo,adjective
castle,castillo,noun
white-haired,canoso,adjective
provided,si,subordinatingConjunction
antiferromagnetic,antiferromagnético,adjective
degree Celcius,grado Celcius,noun
same,mismo,adjective
spread,divulgar,verb
seditious,sedicioso,adjective
straight away,enseguida,adverb
machination,maquinación,noun
argument,discusión,noun
triceps,tríceps,noun
Von Beust,Von Beust,properNoun
mountain of books,selva de libros,noun
Power,Power,properNoun
costly,costoso,adjective
bivouac,vivaque,noun
chlorotic,clorótico,adjective
appear,figurar,verb
continuously,continuamente,adverb
grieve about,apenarse por,verb
dilution,dilución,noun
iconoclast,iconoclasta,noun
batting,bateo,noun
suspender belt,liguero,noun
Aragon,Aragón,properNoun
cooking oil,aceite de cocinar,noun
evolutionism,evolucionismo,noun
outrage,indignar,verb
vulgar,vulgar,adjective
Simon,Simon,properNoun
applicant,solicitante,noun
victimisation,victimización,noun
programming,programación,noun
Villareal,Villareal,properNoun
legionary,legionario,noun
drunkenness,embriaguez,noun
change,canjear,verb
borelian,boreliano,adjective
x all costs,a costa de lo sea,adverb
youth,juventud,noun
guesthouse,pensión,noun
infiltrate,infiltrar,verb
perimeter,perímetro,noun
in colour,en color,adverb
migrant,nómada,noun
edge,arista,noun
prevarication,prevaricación,noun
thermal,térmico,adjective
goat,cabra,noun
unmask,desenmascarar,verb
Iztapalapa,Iztapalapa,properNoun
misogyny,misoginia,noun
traumatic brain injury,traumatismo craneoencefálico,noun
reptile,reptil,noun
pork crackling,chicharrón,noun
phone,teléfono,noun
caciquism,caciquismo,noun
urge to be in the limelight,afán de protagonismo,noun
guarantee,garantizar,verb
bruise,moratón,noun
amour,amor,noun
nod,asentir con la cabeza,verb
attach,adjuntar,verb
intrigue,intriga,noun
downtown,céntrico,adjective
Benedict XII,Benedicto XII,properNoun
cardiologist,cardiólogo,noun
Seattle,Seattle,properNoun
bestiary,bestiario,noun
disproportion,desproporción,noun
flirt,flirtear,verb
conspire,conspirar,verb
pencil,lápiz,noun
empiricist,empirista,adjective
anglo-saxon,anglosajón,adjective
allusion,alusión,noun
similarly,de modo parecido,adverb
unrest,malestar,noun
clavicle,clavícula,noun
culturally,culturalmente,adverb
nothing in particular,nada en especial,subordinatingConjunction
influenza,influenza,noun
takeover,absorción,noun
spoonful,cucharada,noun
resource,recurso,noun
menhir,menhir,noun
rocky,pedregoso,adjective
fortification,fortificación,noun
Gabon,Gabón,properNoun
virginity,virginidad,noun
amplifier,amplificador,noun
use all its skill,emplearse a fondo,verb
Benedict II,Benedicto II,properNoun
operative,operativo,adjective
Cervantism,cervantismo,noun
digastric,digástrico,adjective
reservoir,embalse,noun
ecuadorian,ecuatoriano,adjective
prematurely,prematuramente,adverb
Kaiku,Kaiku,properNoun
eyebrow,ceja,noun
Ericsson,Ericsson,properNoun
legal action,acción legal,noun
crag,peña,noun
chronicle,crónica,noun
bale,paca,noun
tender,oferta,noun
private doctor,médico particular,noun
honey,miel,noun
laterite,laterita,noun
rear,trasero,adjective
caustic,cáustico,adjective
turn signal,intermitente,noun
non-alignment,no alineamiento,noun
solidarity,solidaridad,noun
angrily,airadamente,adverb
convertible,transformable,adjective
prestigious,prestigioso,adjective
plant,colocar,verb
mat,esterilla,noun
octant,octante,noun
journalistic,periodístico,adjective
acquaint,familiarizar,verb
congress,congreso,noun
England,Inglaterra,properNoun
methane,metano,noun
abnormal,anormal,adjective
rationalism,racionalismo,noun
harmful,nocivo,adjective
andrology,andrología,noun
particular character,carácter particular,noun
downstairs,abajo,adverb
embrace,abrazar,verb
Lepanto,Lepanto,properNoun
taxi driver,taxista,noun
doubt,duda,noun
imaginary,imaginario,adjective
playboy,playboy,noun
bar code reader,lector de códigos de barras,noun
spelling corrector,corrector ortográfico,noun
hydropneumatic,hidroneumático,adjective
young,mozo,adjective
Eva-Britt,Eva-Britt,properNoun
iterative,iterativo,adjective
abortive,malogrado,adjective
tachyphylaxis,taquifilaxia,noun
manual,manual,adjective
chess,ajedrez,noun
Fotyga,Fotyga,properNoun
Heras,Heras,properNoun
copulation,copulación,noun
Bangladesh,Bangladesh,properNoun
diffusionism,difusionismo,noun
escape,escapar,verb
under suspicion,bajo sospecha,adverb
syringe,jeringuilla,noun
because you say so,por tu cara bonita,adverb
judgement,sentencia,noun
ferrite,ferrita,noun
dandelion,diente de león,noun
both,los dos,pronoun
out of season,fuera de temporada,adverb
PDA,PDA,noun
form,manifestación,noun
organicism,organicismo,noun
jar,bote,noun
tug,tirón,noun
hover,cercar,verb
fainting,desmayo,noun
below,bajo,preposition
protestantism,protestantismo,noun
formidable,formidable,adjective
Rourke,Rourke,properNoun
Caracas,Caracas,properNoun
chemical,sustancia química,noun
be used to,soler,verb
restate,reafirmar,verb
resignation,resignación,noun
participate,participar,verb
heteropolar,heteropolar,adjective
assemble,ensamblar,verb
macaque,macaco,noun
indeclinable,indeclinable,adjective
investigator,detective,noun
person,gente,noun
Wales,Gales,properNoun
swap,intercambio,noun
eruption,erupción,noun
purism,purismo,noun
sarcasm,sarcasmo,noun
Council,Consello,properNoun
get anxious,angustiarse,verb
demeanour,ademán,noun
irreverence,irreverencia,noun
New Caledonia,Nueva Caledonia,properNoun
set fire,prender fuego,verb
russian,ruso,adjective
siberian,siberiano,adjective
socially,socialmente,adverb
up to date,actualizado,adjective
hallucination,alucinación,noun
comfortable,cómodo,adjective
homecoming,regreso,noun
to be frank,para ser francos,adverb
Kursaal,Kursaal,properNoun
icosahedron,icosaedro,noun
child support,manutención de los hijos,noun
stomach,estómago,noun
merge,cohesionar,verb
legal person,persona jurídica,noun
over here,aquí,adverb
acromion,acromion,noun
charity,caridad,noun
chin,barbilla,noun
permittivity,permitividad,noun
thawing,descongelación,noun
fluctuation,fluctuación,noun
cat,gato,noun
O'Shea,O'Shea,properNoun
fundamental problem,problema de fondo,noun
unusually,inusualmente,adverb
catalanism,catalanismo,noun
meridian,meridiano,noun
isotopism,isotopía,noun
television,televisión,noun
intercalation,intercalación,noun
fuse,fusible,noun
xenophobe,xenófobo,adjective
brilliantly,brillantemente,adverb
aseptic,aséptico,adjective
wavelength,longitud de onda,noun
fake,falsificación,noun
cunning,astucia,noun
get along,marchar,verb
omnipotent,omnipotente,adjective
Poincaré,Poincaré,properNoun
review,revista,noun
in all honesty,con toda honestidad,adverb
for the record,que conste que,subordinatingConjunction
partner,compañero,noun
soulmate,alma gemela,noun
ZDF,ZDF,noun
RPG7,RPG7,properNoun
Zimbabwe,Zimbabwe,properNoun
steady,firme,adjective
Paula,Paula,properNoun
ergonomical,ergonómico,adjective
beetroot,remolacha,noun
film festival,festival de cine,noun
planar,planar,adjective
review,reseña,noun
The New York Times,The New York Times,properNoun
chiasm,quiasma,noun
see you later,hasta luego,interjection
symphonic,sinfónico,adjective
squeeze,exprimir,verb
Ajdabiya,Ajdabiya,properNoun
motel,motel,noun
cynicism,cinismo,noun
in great quantity,a punta pala,adverb
million,millón de,numeral
consistory,consistorio,noun
Norse,nórdico,noun
Aiestaran,Aiestaran,properNoun
fast,rápido,adjective
abbreviate,abreviar,verb
synergy,sinergia,noun
bravely,bizarramente,adverb
bidding,licitación,noun
argument,riña,noun
artwork,obra artística,noun
revival,resurgimiento,noun
symmetry,simetría,noun
negligible,insignificante,adjective
sift,cribar,verb
walking,excursionismo,noun
hour,hora,noun
Cruz-Díez,Cruz-Díez,properNoun
monetarist,monetarista,adjective
descriptive,descriptivo,adjective
hidden microphone,micrófono oculto,noun
rage,bramar,verb
communicative,comunicativo,adjective
parabolic,parabólico,adjective
Neyts-Uyttebroeck,Neyts-Uyttebroeck,properNoun
leadership,liderazgo,noun
wisdom,cordura,noun
Alexander the Great,Alejandro Magno,properNoun
illiterate,analfabeto,adjective
state,constar,verb
godforsaken,perdido de la mano de dios,adjective
hegemony,hegemonía,noun
acceptance,aceptación,noun
go along,ir,verb
tremolite,tremolita,noun
azalea,azalea,noun
sulphur dioxide,dióxido de azufre,noun
passport,pasaporte,noun
nervous,nervioso,adjective
armistice,armisticio,noun
demand,demanda,noun
assurance,garantía,noun
reply,contestación,noun
hood,capota,noun
sirocco,siroco,noun
candle,vela,noun
hers,suyo,adjective
hers,suyo,possessivePronoun
unite,unir,verb
put off,aplazar,verb
worshipper,devoto,adjective
topic,tema,noun
banker,banquero,noun
Cambodian,camboyano,noun
capsule,cápsula,noun
chaotic,caótico,adjective
location,localización,noun
Candy,Candy,properNoun
zonular,zonular,adjective
phallic,fálico,adjective
implantation,anidación,noun
deployment,despliegue,noun
enharmonic,enarmónico,adjective
magically,mágicamente,adverb
hematuria,hematuria,noun
torpedo,torpedo,noun
record,récord,adjective
spermatophyte,espermafita,noun
monopolistic,monopolizador,adjective
stroll,pasear,verb
postpone,postponer,verb
dirty clothes,ropa sucia,noun
webcam,webcam,noun
sending,envío,noun
Japanese,japonés,noun
subway,subte,noun
neonatal,neonatal,adjective
Cervantes Birthplace Museum,Museo Casa Natal de Cervantes,properNoun
lymphatic,linfático,adjective
ferocity,ferocidad,noun
patriarchy,patriarcado,noun
pupil,pupila,noun
youngster,chaval,noun
on the quiet,a escondidas,adverb
instantaneous,instantáneo,adjective
soothe,amansar,verb
billion,mil millones,numeral
Oliver,Oliver,properNoun
abnormality,anormalidad,noun
eviction,desahucio,noun
Kerejeta,Kerejeta,properNoun
Taoism,taoísmo,noun
cabin,camarote,noun
objector,objetor,noun
unbidden,espontáneamente,adverb
be distant,distar,verb
Ferrín,Ferrín,properNoun
navigation trade,gremio de mareantes,noun
cripple,estropear,verb
semifinalist,semifinalista,adjective
diplococcus,diplococo,noun
dazzle,encandilar,verb
lengthy,largo,adjective
Carthage,Cartago,properNoun
seismogram,sismograma,noun
colonizable,colonizable,adjective
dome,domo,noun
Tirán,Tirán,properNoun
have flu,estar agripados,verb
Mourinho,Mourinho,properNoun
why,por qué,adverb
why,por qué,interrogativePronoun
committee,comité,noun
shortness,brevedad,noun
mock,simulado,adjective
undecidable,indecidible,adjective
wonder,preguntarse,verb
generator,generador,noun
spanish,castellano,adjective
collectivism,colectivismo,noun
luckily,por suerte,adverb
admiral,almirante,noun
granulocyte,granulocito,noun
ruminant,rumiante,adjective
love,amor,noun
arbitrary,arbitrario,adjective
tightly,ajustadamente,adverb
go on,continuar,verb
commission,comisión,noun
precept,precepto,noun
myopathy,miopatía,noun
incendiary,incendiario,adjective
blind spot,punto ciego,noun
imitator,imitador,noun
reconstruct,reconstruir,verb
infecundity,infecundidad,noun
top,copa,noun
which one,cuál,adjective
which one,cuál,pronoun
which one,cuál,interrogativePronoun
Massachusetts,Massachusetts,properNoun
station,canal,noun
Afrikaner,afrikáner,adjective
Rose of Lima,Rosa de Lima,properNoun
gunman,pistolero,noun
arabism,arabismo,noun
respiration,respiración,noun
martial,marcial,adjective
round,ronda,noun
demonstrate,demostrar,verb
egyptian,egipcio,adjective
trillion,billón de,numeral
dominican,dominicano,adjective
Leo XIII,León XIII,properNoun
antisocial,antisocial,adjective
bench,banquillo,noun
plexus,plexo,noun
act,acto,noun
rebel,rebelarse,verb
Baghdad,Bagdad,properNoun
Torrado,Torrado,properNoun
magnesium,magnesio,noun
Calgary,Calgary,properNoun
spatula,espátula,noun
ascendant,ascendente,noun
atoll,atolón,noun
instant,instante,noun
type,tipo,noun
account,cuenta,noun
drill,simulacro,noun
parisian,parisiense,adjective
Aviano,Aviano,properNoun
corner,acorralar,verb
mentally handicapped person,deficiente,noun
match,emparejar,verb
syllable,sílaba,noun
solemn,solemne,adjective
pointillism,puntillismo,noun
sucker,ventosa,noun
management,gerencia,noun
journalism,periodismo,noun
in fact,de hecho,adverb
show,demostrar,verb
in all fairness,con toda justicia,adverb
posterity,posteridad,noun
adorable,adorable,adjective
monument,monumento,noun
lap,regazo,noun
haberdashery,mercería,noun
cultural tourism,turismo cultural,noun
dioxide,dióxido,noun
arrangement,apaño,noun
John VII,Juan VII,properNoun
archival,archivístico,adjective
environmentalism,ecologismo,noun
work centre,centro de trabajo,noun
ritualism,ritualismo,noun
aerometry,aerometría,noun
reformer,reformador,noun
upward,al alza,adjective
director,director,noun
inventor,inventor,noun
de la Cuesta,de la Cuesta,properNoun
splenomegaly,esplenomegalia,noun
brilliance,brillantez,noun
grip,agarrador,noun
Avogadro constant,número de Avogadro,noun
embalm,embalsamar,verb
nectarine,nectarina,noun
intuitive,intuitivo,adjective
anathematise,anatematizar,verb
dissonance,disonancia,noun
ridiculous,ridículo,adjective
frontispiece,frontispicio,noun
woodchuck,marmota canadiense,noun
shotgun,escopeta,noun
Cunningham,Cunningham,properNoun
epistle,epístola,noun
distress,aflicción,noun
Joomla,Joomla,properNoun
knight of the Round Table,caballero de la Tabla Redonda,noun
make,realizar,verb
Carballo,Carballo,properNoun
grill,parrilla,noun
ADP,ADP,noun
advisability,conveniencia,noun
surprise,sorprender,verb
sour,ácido,adjective
poetry reading,recital de poesía,noun
Barclay,Barclay,properNoun
maltreatment,maltrato,noun
Moaña,Moaña,properNoun
store,tienda,noun
teledetection,teledetección,noun
hygiene,higiene,noun
hypoglycemia,hipoglucemia,noun
proton,protón,noun
clerk,empleado,noun
trunk,trompa,noun
gargoyle,gárgola,noun
how,cómo,adverb
how,cómo,interrogativePronoun
troubled,atribulado,adjective
unit,unidad,noun
corridor,pasillo,noun
fragile,frágil,adjective
wine,vino,noun
globetrotter,trotamundos,noun
cosmovision,cosmovisión,noun
radioisotope,radioisótopo,noun
Buñuel,Buñuel,properNoun
cautious,cauteloso,adjective
stock market,mercado bursátil,noun
fragility,fragilidad,noun
toothpaste,dentífrico,noun
therapist,terapeuta,noun
mediate,mediar,verb
collagen,colágeno,noun
comfort,confortabilidad,noun
upset,trastornado,adjective
Phoney War,Guerra de broma,properNoun
also,también,adverb
greed,codicia,noun
upset,disgustar,verb
operate,manejar,verb
alkaloid,alcaloide,noun
proliferation,proliferación,noun
RBIC,RBIC,properNoun
don't count your chickens,no hay que vender la piel del oso,interjection
citric,cítrico,adjective
derailment,descarrilamiento,noun
come out,salir,verb
fighter jet,avión de combate,noun
transfusion,transfusión,noun
royal decree,decreto real,noun
at the same time,al propio tiempo,subordinatingConjunction
soap,jabón,noun
prove,probar,verb
armoured,acorazado,adjective
caecum,intestino ciego,noun
in the immediate aftermath,en el periodo inmediatamente posterior,adverb
wolf,lobo,noun
occasional,ocasional,adjective
downward trend,tendencia bajista,noun
Aranburu,Aranburu,properNoun
still have not got a phone,seguir sin teléfono,verb
fateful,fatídico,adjective
origin,génesis,noun
lump,trozo,noun
hexastyle,hexástilo,adjective
endemism,endemismo,noun
conclusive,contundente,adjective
for ever and ever,para siempre,adverb
hammer,machacar,verb
absolutism,absolutismo,noun
cost,gasto,noun
industrialisation,industrialización,noun
extension,prórroga,noun
readable,legible,adjective
students,alumnado,noun
Karzai,Karzai,properNoun
rotation,rotación,noun
dimer,dímero,noun
condition,condición,noun
crack,agrietar,verb
Watson,Watson,properNoun
congratulation,enhorabuena,noun
Christensen,Christensen,properNoun
dialect,dialecto,noun
decency,decencia,noun
array,variedad,noun
septum,tabique,noun
next January,el enero que viene,adverb
background,trasfondo,noun
transgressor,transgresor,noun
insert,insertar,verb
stream,chorro,noun
profile,perfil,noun
gymnosperm,gimnosperma,noun
Doménech,Doménech,properNoun
deterministic,determinista,adjective
encircle,ceñir,verb
Count Dracula,Conde Drácula,properNoun
gigantism,gigantismo,noun
useless,inútil,adjective
time,cronometrar,verb
axiology,axiología,noun
coupon,cupón,noun
year,año,noun
antibody,anticuerpo,noun
isostasy,isostasia,noun
expensively,costosamente,adverb
jest,broma,noun
decrease,disminución,noun
noticeably,sensiblemente,adverb
depending on,según y como,subordinatingConjunction
power,facultad,noun
subspecies,subespecie,noun
porphyria,porfiria,noun
sociolinguistic,sociolingüístico,adjective
condensation,condensación,noun
towing,remolcador,adjective
pharmaceutical,farmacéutico,adjective
instruct,instruir,verb
deep,profundo,adjective
gaussian,gaussiano,adjective
through,por,preposition
accrue,acumular,verb
inconvenience,inconveniencia,noun
accommodate,acomodar,verb
georeference,georreferenciar,verb
southwest,al suroeste,adverb
strain,estirar,verb
scheelite,scheelita,noun
anonymously,anónimamente,adverb
landslide,derrumbe,noun
Sanchez,Sanchez,properNoun
validation,convalidación,noun
sinusoid,sinusoide,noun
builder,constructor,noun
Putin,Putin,properNoun
millet,mijo,noun
heavy,pesado,adjective
bay,laurel,noun
corner,esquina,noun
sewing,costura,noun
pottery,cerámica,noun
peritoneum,peritoneo,noun
platen,platina,noun
nativism,indigenismo,noun
monocyte,monocito,noun
advertisement,anuncio,noun
motorist,automovilista,noun
airliner,avión,noun
Steinmeier,Steinmeier,properNoun
mammalian,mamífero,adjective
sophism,sofisma,noun
supply route,ruta de suministro,noun
California,California,properNoun
relative,relativo,adjective
realism,realismo,noun
missile launcher,lanzamisiles,adjective
set off against,deducir,verb
opening,inaugural,adjective
sadness,tristeza,noun
intubation,intubación,noun
if that weren't enough,para mayor inri,adverb
Zurbarán,Zurbarán,properNoun
striking,llamativo,adjective
less than,menos de,preposition
feminist,feminista,adjective
optometrist,optometrista,noun
very,muy,adverb
anaesthetic,anestésico,adjective
cymbal,platillo,noun
oral,oral,adjective
rank,rango,noun
virtual,virtual,adjective
transhipment,transbordo,noun
retreat,retiro,noun
numeric,numérico,adjective
salivation,salivación,noun
thousandth,milésimo,determiner
essay,ensayo,noun
rebound,rebotar,verb
breadfruit,frutipan,noun
sight,punto de mira,noun
Schumann,Schumann,properNoun
amuse,divertir,verb
supply ship,nave de abastecimiento,noun
colonisation,colonización,noun
parking,estacionamiento,noun
chou,lionesa,noun
stepdaughter,hijastro,noun
Peruvian,peruano,noun
solid,sólido,adjective
trot,trote,noun
in particular,de modo particular,adverb
puerperium,puerperio,noun
commonly,comúnmente,adverb
relief,relieve,noun
bad,mal,adjective
thoughtful,pensativo,adjective
mimesis,mimesis,noun
tip,punta,noun
amazed,asombrado,adjective
income support,ayuda compensatoria,noun
tolerance,tolerancia,noun
sorcery,hechicería,noun
play,jugar,verb
still do not understand,seguir sin comprender,verb
contour,lineamiento,noun
imitation,imitación,noun
epoch,época,noun
halftime,entretiempo,noun
preventable,evitable,adjective
training,formación,noun
congruence,congruencia,noun
2-3-5 system,sistema 2-3-5,noun
gossip,cotilleo,noun
deter,disuadir,verb
accentuation,acentuación,noun
inaudible,inaudible,adjective
privatise,privatizar,verb
previous,previo,adjective
synclinal,sinclinal,adjective
Cavalry Brigade,Brigada de Caballería,properNoun
particularism,particularismo,noun
Israeli,israelí,noun
American,estadounidense,adjective
Salvador,Salvador,properNoun
freezing,helado,adjective
whole,totalidad,noun
philanthropist,filántropo,noun
climbing,escalada,noun
North America,Norteamérica,properNoun
disastrous,desastroso,adjective
Wagnerism,wagnerismo,noun
secondary,secundario,adjective
patronage,mecenazgo,noun
clover,trébol,noun
Alba,Alba,properNoun
in disguise,disfrazado,adjective
polycrystalline,policristalino,adjective
psychrometer,psicrómetro,noun
calendar,calendario,noun
slang,jerga,noun
demographically,demográficamente,adverb
mother,madre,noun
eighth,octavo,determiner
dawn,alborear,verb
swimming pool,piscina,noun
unscrew,desatornillar,verb
in any case,de todas formas,adverb
torrent,torrente,noun
CDC,CDC,noun
glycemic,glucémico,adjective
confuse,confundir,verb
believer,creyente,adjective
Friendly Islands,Islas de los Amigos,properNoun
frequency,frecuencia,noun
beetle,escarabajo,noun
wade,vadear,verb
nicely,bonitamente,adverb
significance,significación,noun
Goth,godo,noun
ornament,ornamento,noun
struggle,luchar,verb
Monteagudo,Monteagudo,properNoun
enclose,encerrar,verb
neonazi,neonazi,adjective
retrospective,retrospectivo,adjective
foul play,juego sucio,noun
beginner,principiante,noun
partridge,perdiz,noun
expand,ampliar,verb
analyser,analizador,noun
social gathering,encuentro social,noun
at half-mast,a media asta,adverb
Tchaikovsky,Chaikovski,properNoun
Francis,Francis,properNoun
hypovolemia,hipovolemia,noun
cyclist,ciclista,noun
New Hampshire,Nuevo Hampshire,properNoun
old,viejo,adjective
pharaonic,faraónico,adjective
pipe,caño,noun
parcel,paquete,noun
insuperable,insuperable,adjective
rhythmical,rítmico,adjective
incorrectly,incorrectamente,adverb
tandem,tándem,noun
state,estado,noun
bathyal,batial,adjective
six,seis,numeral
inquest,investigación,noun
Barataria,Barataria,properNoun
size,tamaño,noun
cassiterite,casiterita,noun
volley,volea,noun
gift,regalo,noun
low,abajo,adverb
all of its own,muy propio,subordinatingConjunction
internationally,internacionalmente,adverb
keep its eyes peeled,aguzar la vista,verb
premarital,prematrimonial,adjective
progressively,progresivamente,adverb
competitor,competidor,noun
palimpsest,palimpsesto,noun
psychometrics,psicometría,noun
philosophical,filosófico,adjective
whisky,whisky,noun
Secretary-General,Secretario General,noun
provisionally,provisionalmente,adverb
angolan,angoleño,adjective
programmer,programador,noun
pictogram,pictograma,noun
audition,audición,noun
plus,plus,noun
Rock of Gibraltar,Peñón de Gibraltar,properNoun
permissiveness,permisividad,noun
vegetable,vegetal,noun
invaluable,inestimable,adjective
in the open air,al aire libre,adverb
on my own,por mi cuenta,adverb
memory,recuerdo,noun
stingy,tacaño,adjective
nutcracker,cascanueces,noun
manservant,sirviente,noun
publicly,públicamente,adverb
civilly,civilmente,adverb
infect,contagiar,verb
stenometopic,stenometópico,adjective
hemangioma,hemangioma,noun
Azerbaijan,Azerbaiyán,properNoun
proboscis,probóscide,noun
niter,nitro,noun
fatuity,fatuidad,noun
polish,abrillantar,verb
awkwardly,torpemente,adverb
hallelujah,aleluya,interjection
absorbent,absorbente,adjective
earthy,soez,adjective
coda,coda,noun
consonant,consonante,noun
as a matter of fact,de hecho,adverb
blanket,manto,noun
nanomaterial,nanomaterial,noun
immersion,inmersión,noun
coming,mayoría,noun
blade,cuchilla,noun
wipe up,limpiar,verb
small and medium enterprise,pequeña y mediana empresa,noun
reddish,rojizo,adjective
twelve thousand,doce mil,numeral
phonological,fonológico,adjective
mesh,malla,noun
duchy,ducado,noun
garlic,ajo,noun
orthodoxy,ortodoxia,noun
target,blanco,noun
aconite,acónito,noun
motivation,motivación,noun
transformative,transformador,adjective
connoisseur,conocedor,noun
superlative,excepcional,adjective
apostle,apóstol,noun
infrequent,infrecuente,adjective
materialism,materialismo,noun
short cut,atajo,noun
confession,confesión,noun
subversive,subversivo,adjective
dislike,desagradar,verb
uneven,desigual,adjective
gag,amordazar,verb
razor,navaja,noun
endive,endivia,noun
ventral,ventral,adjective
metropolis,metrópoli,noun
background noise,ruido de fondo,noun
palaeotropical,paleotropical,adjective
audiphone,audífono,noun
caffeine,cafeína,noun
biomedicine,biomedicina,noun
waist,cintura,noun
neuroscience,neurociencia,noun
restraint,restricción,noun
increase,acrecentarse,verb
notation,notación,noun
insurance policy,póliza de seguro,noun
medical,médico,adjective
chiefly,principalmente,adverb
iron,plancha,noun
conceivable,concebible,adjective
sesterce,sestercio,noun
spot,algo,noun
nowhere,en ninguna parte,adverb
vandalism,vandalismo,noun
how come,por qué,adverb
how come,por qué,interrogativePronoun
excellent,excelente,adjective
fully,llenamente,adverb
convergent,convergente,adjective
doughty,corajudo,adjective
angular,angular,adjective
silver,plata,noun
urethral,uretral,adjective
trustworthy,fidedigno,adjective
worldwide,en todo el mundo,adverb
school,colegio,noun
dictator,dictador,noun
desiccant,desecante,noun
piss off,cabrear,verb
mud,fango,noun
extent,extensión,noun
rescue team,equipo de rescate,noun
nominate,nominar,verb
odometer,cuentakilómetros,noun
superstitious,supersticioso,adjective
verbal,verbal,adjective
serve a sentence,cumplir una condena,verb
disgust,repugnar,verb
ruin plans,dar al traste con los planes,verb
hydrostatic,hidrostático,adjective
organelle,orgánulo,noun
save,guardar,verb
project,proyecto,noun
inconceivable,inconcebible,adjective
quixotism,quijotismo,noun
with reformatory,correccionalmente,adverb
safely,sin incidentes,adverb
impatiently,con impaciencia,adverb
mild,suave,adjective
Chad,Chad,properNoun
navel,ombligo,noun
irregular,irregular,adjective
consideration,consideración,noun
fork,horquilla,noun
vice-chancellor,vicerrector,noun
seaboard,litoral,noun
vacillation,vacilación,noun
germinal,germinal,adjective
cut,tajada,noun
one,un,numeral
Lepik,Lepik,properNoun
horizontally,horizontalmente,adverb
communication,comunicación,noun
annoy,molestar,verb
website,sitio web,noun
natal,natal,adjective
next December,diciembre que viene,adverb
at full speed,a toda velocidad,adverb
standard of living,nivel de vida,noun
dribble,goteo,noun
Benedict V,Benedicto V,properNoun
ANSI,ANSI,noun
enhance,realzar,verb
bramble,zarza,noun
pendulum,péndulo,noun
frantically,frenéticamente,adverb
florist,florista,noun
pigmentation,pigmentación,noun
existence,existencia,noun
moor,páramo,noun
decision,laudo,noun
carbohydrate,hidrato de carbono,noun
signature,firma,noun
stair,escalera,noun
Alex,Alex,properNoun
conception,concepción,noun
sanatorium,sanatorio,noun
vicar,vicario,noun
raingauge,pluviómetro,noun
shelf,estante,noun
vandalic,vandálico,adjective
dotted,salpicado,adjective
cylinder,cilindro,noun
lifting,levantamiento,noun
Cameroon,Camerún,properNoun
celestially,celestialmente,adverb
inhume,inhumar,verb
arboriculture,arboricultura,noun
lawyer,abogado,noun
pontificate,pontificado,noun
personalism,personalismo,noun
monitor,monitorear,verb
land,tierra,noun
Russia,Rusia,properNoun
Phaedra,Fedra,properNoun
specialist,especialista,noun
up and down,arriba y abajo,adverb
orchestration,orquestación,noun
consequent,consiguiente,adjective
skin,piel,noun
oligotrophic,oligotrófico,adjective
artefact,artefacto,noun
dent,abollar,verb
anaphylaxis,anafilaxis,noun
cab,cabina,noun
included,inclusivamente,adverb
available,de venta,adjective
storm,temporal,noun
tranquility,tranquilidad,noun
generally,generalmente,adverb
harmful,dañino,adjective
sympathetic,comprensivo,adjective
Sang Atesh,Sang Atesh,properNoun
crossbar,travesaño,noun
tread,banda de rodamiento,noun
look after,vigilar,verb
modulation,modulación,noun
anther,antera,noun
catalytic,catalítico,adjective
purposeless,irresoluto,adjective
muck,mugre,noun
Ereaga,Ereaga,properNoun
ad infinitum,ad infinitum,adverb
adept,experto,noun
postponable,prorrogable,adjective
reification,cosificación,noun
termite,termita,noun
co-owner,copropietario,noun
observance,observancia,noun
perfectionist,detallista,adjective
Uzbekistan,Uzbekistán,properNoun
re-discover,redescubrir,verb
mandatory,obligatorio,adjective
fratricide,fratricidio,noun
therefore,por lo tanto,subordinatingConjunction
daily,diariamente,adverb
chemist's,farmacia,noun
shocking,impresionante,adjective
become,devenir,verb
Rías Altas,Rías Altas,properNoun
relapse,recaída,noun
car sector,sector automovilístico,noun
reflexive,reflexivo,adjective
actively,activamente,adverb
glamourous,glamuroso,adjective
two-dimensional,bidimensional,adjective
reconvert,reconvertir,verb
specimen,espécimen,noun
dense,denso,adjective
