waiting-for_preposition	esperando-a_preposition
manual_adjective	manual_adjective
chess_noun	ajedrez_noun
fotyga_propernoun	fotyga_propernoun
heras_propernoun	heras_propernoun
copulation_noun	copulación_noun
diffusionism_noun	difusionismo_noun
syringe_noun	jeringuilla_noun
because-you-say-so_adverb	por-tu-cara-bonita_adverb
judgement_noun	sentencia_noun
ferrite_noun	ferrita_noun
both_pronoun	los-dos_pronoun
out-of-season_adverb	fuera-de-temporada_adverb
pda_noun	pda_noun
organicism_noun	organicismo_noun
tug_noun	tirón_noun
fainting_noun	desmayo_noun
below_preposition	bajo_preposition
protestantism_noun	protestantismo_noun
formidable_adjective	formidable_adjective
rourke_propernoun	rourke_propernoun
caracas_propernoun	caracas_propernoun
chemical_noun	sustancia-química_noun
be-used-to_verb	soler_verb
restate_verb	reafirmar_verb
resignation_noun	resignación_noun
participate_verb	participar_verb
heteropolar_adjective	heteropolar_adjective
assemble_verb	ensamblar_verb
macaque_noun	macaco_noun
indeclinable_adjective	indeclinable_adjective
wales_propernoun	gales_propernoun
swap_noun	intercambio_noun
eruption_noun	erupción_noun
purism_noun	purismo_noun
sarcasm_noun	sarcasmo_noun
get-anxious_verb	angustiarse_verb
demeanour_noun	ademán_noun
irreverence_noun	irreverencia_noun
new-caledonia_propernoun	nueva-caledonia_propernoun
set-fire_verb	prender-fuego_verb
up-to-date_adjective	actualizado_adjective
hallucination_noun	alucinación_noun
comfortable_adjective	cómodo_adjective
homecoming_noun	regreso_noun
kursaal_propernoun	kursaal_propernoun
icosahedron_noun	icosaedro_noun
child-support_noun	manutención-de-los-hijos_noun
stomach_noun	estómago_noun
legal-person_noun	persona-jurídica_noun
over-here_adverb	aquí_adverb
charity_noun	caridad_noun
chin_noun	barbilla_noun
permittivity_noun	permitividad_noun
thawing_noun	descongelación_noun
fluctuation_noun	fluctuación_noun
o'shea_propernoun	o'shea_propernoun
fundamental-problem_noun	problema-de-fondo_noun
unusually_adverb	inusualmente_adverb
catalanism_noun	catalanismo_noun
meridian_noun	meridiano_noun
television_noun	televisión_noun
intercalation_noun	intercalación_noun
brilliantly_adverb	brillantemente_adverb
aseptic_adjective	aséptico_adjective
wavelength_noun	longitud-de-onda_noun
fake_noun	falsificación_noun
get-along_verb	marchar_verb
omnipotent_adjective	omnipotente_adjective
review_noun	revista_noun
partner_noun	compañero_noun
zdf_noun	zdf_noun
rpg7_propernoun	rpg7_propernoun
zimbabwe_propernoun	zimbabwe_propernoun
paula_propernoun	paula_propernoun
beetroot_noun	remolacha_noun
film-festival_noun	festival-de-cine_noun
planar_adjective	planar_adjective
review_noun	reseña_noun
the-new-york-times_propernoun	the-new-york-times_propernoun
chiasm_noun	quiasma_noun
squeeze_verb	exprimir_verb
ajdabiya_propernoun	ajdabiya_propernoun
motel_noun	motel_noun
cynicism_noun	cinismo_noun
in-great-quantity_adverb	a-punta-pala_adverb
million_numeral	millón-de_numeral
aiestaran_propernoun	aiestaran_propernoun
abbreviate_verb	abreviar_verb
synergy_noun	sinergia_noun
bravely_adverb	bizarramente_adverb
bidding_noun	licitación_noun
artwork_noun	obra-artística_noun
revival_noun	resurgimiento_noun
negligible_adjective	insignificante_adjective
sift_verb	cribar_verb
walking_noun	excursionismo_noun
monetarist_adjective	monetarista_adjective
descriptive_adjective	descriptivo_adjective
hidden-microphone_noun	micrófono-oculto_noun
parabolic_adjective	parabólico_adjective
leadership_noun	liderazgo_noun
wisdom_noun	cordura_noun
illiterate_adjective	analfabeto_adjective
state_verb	constar_verb
hegemony_noun	hegemonía_noun
acceptance_noun	aceptación_noun
go-along_verb	ir_verb
tremolite_noun	tremolita_noun
azalea_noun	azalea_noun
sulphur-dioxide_noun	dióxido-de-azufre_noun
passport_noun	pasaporte_noun
nervous_adjective	nervioso_adjective
assurance_noun	garantía_noun
reply_noun	contestación_noun
sirocco_noun	siroco_noun
candle_noun	vela_noun
hers_adjective	suyo_adjective
hers_possessivepronoun	suyo_possessivepronoun
unite_verb	unir_verb
worshipper_adjective	devoto_adjective
topic_noun	tema_noun
banker_noun	banquero_noun
cambodian_noun	camboyano_noun
chaotic_adjective	caótico_adjective
location_noun	localización_noun
candy_propernoun	candy_propernoun
implantation_noun	anidación_noun
deployment_noun	despliegue_noun
enharmonic_adjective	enarmónico_adjective
torpedo_noun	torpedo_noun
record_adjective	récord_adjective
spermatophyte_noun	espermafita_noun
monopolistic_adjective	monopolizador_adjective
japanese_noun	japonés_noun
neonatal_adjective	neonatal_adjective
cervantes-birthplace-museum_propernoun	museo-casa-natal-de-cervantes_propernoun
lymphatic_adjective	linfático_adjective
patriarchy_noun	patriarcado_noun
youngster_noun	chaval_noun
instantaneous_adjective	instantáneo_adjective
soothe_verb	amansar_verb
oliver_propernoun	oliver_propernoun
abnormality_noun	anormalidad_noun
eviction_noun	desahucio_noun
taoism_noun	taoísmo_noun
cabin_noun	camarote_noun
ferrín_propernoun	ferrín_propernoun
navigation-trade_noun	gremio-de-mareantes_noun
semifinalist_adjective	semifinalista_adjective
diplococcus_noun	diplococo_noun
dazzle_verb	encandilar_verb
lengthy_adjective	largo_adjective
colonizable_adjective	colonizable_adjective
dome_noun	domo_noun
have-flu_verb	estar-agripados_verb
why_adverb	por-qué_adverb
committee_noun	comité_noun
mock_adjective	simulado_adjective
undecidable_adjective	indecidible_adjective
wonder_verb	preguntarse_verb
generator_noun	generador_noun
spanish_adjective	castellano_adjective
luckily_adverb	por-suerte_adverb
granulocyte_noun	granulocito_noun
ruminant_adjective	rumiante_adjective
love_noun	amor_noun
arbitrary_adjective	arbitrario_adjective
go-on_verb	continuar_verb
commission_noun	comisión_noun
precept_noun	precepto_noun
myopathy_noun	miopatía_noun
incendiary_adjective	incendiario_adjective
reconstruct_verb	reconstruir_verb
which-one_adjective	cuál_adjective
which-one_pronoun	cuál_pronoun
which-one_interrogativepronoun	cuál_interrogativepronoun
massachusetts_propernoun	massachusetts_propernoun
station_noun	canal_noun
afrikaner_adjective	afrikáner_adjective
rose-of-lima_propernoun	rosa-de-lima_propernoun
gunman_noun	pistolero_noun
arabism_noun	arabismo_noun
respiration_noun	respiración_noun
demonstrate_verb	demostrar_verb
egyptian_adjective	egipcio_adjective
trillion_numeral	billón-de_numeral
dominican_adjective	dominicano_adjective
antisocial_adjective	antisocial_adjective
bench_noun	banquillo_noun
plexus_noun	plexo_noun
act_noun	acto_noun
rebel_verb	rebelarse_verb
magnesium_noun	magnesio_noun
spatula_noun	espátula_noun
atoll_noun	atolón_noun
account_noun	cuenta_noun
drill_noun	simulacro_noun
corner_verb	acorralar_verb
mentally-handicapped-person_noun	deficiente_noun
match_verb	emparejar_verb
syllable_noun	sílaba_noun
solemn_adjective	solemne_adjective
pointillism_noun	puntillismo_noun
management_noun	gerencia_noun
journalism_noun	periodismo_noun
in-all-fairness_adverb	con-toda-justicia_adverb
adorable_adjective	adorable_adjective
lap_noun	regazo_noun
haberdashery_noun	mercería_noun
cultural-tourism_noun	turismo-cultural_noun
dioxide_noun	dióxido_noun
arrangement_noun	apaño_noun
john-vii_propernoun	juan-vii_propernoun
environmentalism_noun	ecologismo_noun
ritualism_noun	ritualismo_noun
reformer_noun	reformador_noun
upward_adjective	al-alza_adjective
director_noun	director_noun
inventor_noun	inventor_noun
de-la-cuesta_propernoun	de-la-cuesta_propernoun
splenomegaly_noun	esplenomegalia_noun
brilliance_noun	brillantez_noun
embalm_verb	embalsamar_verb
nectarine_noun	nectarina_noun
intuitive_adjective	intuitivo_adjective
anathematise_verb	anatematizar_verb
dissonance_noun	disonancia_noun
frontispiece_noun	frontispicio_noun
shotgun_noun	escopeta_noun
cunningham_propernoun	cunningham_propernoun
epistle_noun	epístola_noun
distress_noun	aflicción_noun
make_verb	realizar_verb
grill_noun	parrilla_noun
adp_noun	adp_noun
advisability_noun	conveniencia_noun
poetry-reading_noun	recital-de-poesía_noun
barclay_propernoun	barclay_propernoun
moaña_propernoun	moaña_propernoun
teledetection_noun	teledetección_noun
hygiene_noun	higiene_noun
hypoglycemia_noun	hipoglucemia_noun
clerk_noun	empleado_noun
trunk_noun	trompa_noun
how_adverb	cómo_adverb
unit_noun	unidad_noun
fragile_adjective	frágil_adjective
wine_noun	vino_noun
globetrotter_noun	trotamundos_noun
radioisotope_noun	radioisótopo_noun
cautious_adjective	cauteloso_adjective
stock-market_noun	mercado-bursátil_noun
toothpaste_noun	dentífrico_noun
mediate_verb	mediar_verb
collagen_noun	colágeno_noun
upset_adjective	trastornado_adjective
phoney-war_propernoun	guerra-de-broma_propernoun
also_adverb	también_adverb
greed_noun	codicia_noun
upset_verb	disgustar_verb
alkaloid_noun	alcaloide_noun
proliferation_noun	proliferación_noun
rbic_propernoun	rbic_propernoun
don't-count-your-chickens_interjection	no-hay-que-vender-la-piel-del-oso_interjection
citric_adjective	cítrico_adjective
derailment_noun	descarrilamiento_noun
come-out_verb	salir_verb
royal-decree_noun	decreto-real_noun
at-the-same-time_subordinatingconjunction	al-propio-tiempo_subordinatingconjunction
soap_noun	jabón_noun
prove_verb	probar_verb
armoured_adjective	acorazado_adjective
wolf_noun	lobo_noun
occasional_adjective	ocasional_adjective
downward-trend_noun	tendencia-bajista_noun
still-have-not-got-a-phone_verb	seguir-sin-teléfono_verb
fateful_adjective	fatídico_adjective
lump_noun	trozo_noun
hexastyle_adjective	hexástilo_adjective
for-ever-and-ever_adverb	para-siempre_adverb
hammer_verb	machacar_verb
cost_noun	gasto_noun
industrialisation_noun	industrialización_noun
extension_noun	prórroga_noun
karzai_propernoun	karzai_propernoun
condition_noun	condición_noun
crack_verb	agrietar_verb
watson_propernoun	watson_propernoun
congratulation_noun	enhorabuena_noun
christensen_propernoun	christensen_propernoun
decency_noun	decencia_noun
array_noun	variedad_noun
septum_noun	tabique_noun
transgressor_noun	transgresor_noun
stream_noun	chorro_noun
profile_noun	perfil_noun
gymnosperm_noun	gimnosperma_noun
encircle_verb	ceñir_verb
gigantism_noun	gigantismo_noun
useless_adjective	inútil_adjective
time_verb	cronometrar_verb
axiology_noun	axiología_noun
year_noun	año_noun
expensively_adverb	costosamente_adverb
jest_noun	broma_noun
decrease_noun	disminución_noun
depending-on_subordinatingconjunction	según-y-como_subordinatingconjunction
power_noun	facultad_noun
subspecies_noun	subespecie_noun
porphyria_noun	porfiria_noun
sociolinguistic_adjective	sociolingüístico_adjective
towing_adjective	remolcador_adjective
instruct_verb	instruir_verb
deep_adjective	profundo_adjective
gaussian_adjective	gaussiano_adjective
through_preposition	por_preposition
accrue_verb	acumular_verb
inconvenience_noun	inconveniencia_noun
southwest_adverb	al-suroeste_adverb
strain_verb	estirar_verb
scheelite_noun	scheelita_noun
anonymously_adverb	anónimamente_adverb
landslide_noun	derrumbe_noun
sanchez_propernoun	sanchez_propernoun
builder_noun	constructor_noun
putin_propernoun	putin_propernoun
millet_noun	mijo_noun
heavy_adjective	pesado_adjective
bay_noun	laurel_noun
pottery_noun	cerámica_noun
peritoneum_noun	peritoneo_noun
nativism_noun	indigenismo_noun
monocyte_noun	monocito_noun
advertisement_noun	anuncio_noun
motorist_noun	automovilista_noun
airliner_noun	avión_noun
steinmeier_propernoun	steinmeier_propernoun
mammalian_adjective	mamífero_adjective
sophism_noun	sofisma_noun
california_propernoun	california_propernoun
realism_noun	realismo_noun
missile-launcher_adjective	lanzamisiles_adjective
sadness_noun	tristeza_noun
intubation_noun	intubación_noun
if-that-weren't-enough_adverb	para-mayor-inri_adverb
less-than_preposition	menos-de_preposition
optometrist_noun	optometrista_noun
very_adverb	muy_adverb
cymbal_noun	platillo_noun
oral_adjective	oral_adjective
rank_noun	rango_noun
virtual_adjective	virtual_adjective
retreat_noun	retiro_noun
numeric_adjective	numérico_adjective
thousandth_determiner	milésimo_determiner
essay_noun	ensayo_noun
breadfruit_noun	frutipan_noun
amuse_verb	divertir_verb
supply-ship_noun	nave-de-abastecimiento_noun
colonisation_noun	colonización_noun
parking_noun	estacionamiento_noun
chou_noun	lionesa_noun
peruvian_noun	peruano_noun
solid_adjective	sólido_adjective
trot_noun	trote_noun
in-particular_adverb	de-modo-particular_adverb
puerperium_noun	puerperio_noun
commonly_adverb	comúnmente_adverb
relief_noun	relieve_noun
bad_adjective	mal_adjective
mimesis_noun	mimesis_noun
tip_noun	punta_noun
income-support_noun	ayuda-compensatoria_noun
tolerance_noun	tolerancia_noun
play_verb	jugar_verb
still-do-not-understand_verb	seguir-sin-comprender_verb
contour_noun	lineamiento_noun
halftime_noun	entretiempo_noun
preventable_adjective	evitable_adjective
congruence_noun	congruencia_noun
gossip_noun	cotilleo_noun
deter_verb	disuadir_verb
accentuation_noun	acentuación_noun
privatise_verb	privatizar_verb
synclinal_adjective	sinclinal_adjective
particularism_noun	particularismo_noun
american_adjective	estadounidense_adjective
salvador_propernoun	salvador_propernoun
freezing_adjective	helado_adjective
whole_noun	totalidad_noun
philanthropist_noun	filántropo_noun
disastrous_adjective	desastroso_adjective
wagnerism_noun	wagnerismo_noun
secondary_adjective	secundario_adjective
patronage_noun	mecenazgo_noun
clover_noun	trébol_noun
alba_propernoun	alba_propernoun
in-disguise_adjective	disfrazado_adjective
polycrystalline_adjective	policristalino_adjective
psychrometer_noun	psicrómetro_noun
calendar_noun	calendario_noun
demographically_adverb	demográficamente_adverb
mother_noun	madre_noun
eighth_determiner	octavo_determiner
dawn_verb	alborear_verb
swimming-pool_noun	piscina_noun
in-any-case_adverb	de-todas-formas_adverb
torrent_noun	torrente_noun
cdc_noun	cdc_noun
glycemic_adjective	glucémico_adjective
confuse_verb	confundir_verb
believer_adjective	creyente_adjective
friendly-islands_propernoun	islas-de-los-amigos_propernoun
frequency_noun	frecuencia_noun
beetle_noun	escarabajo_noun
wade_verb	vadear_verb
nicely_adverb	bonitamente_adverb
significance_noun	significación_noun
goth_noun	godo_noun
struggle_verb	luchar_verb
retrospective_adjective	retrospectivo_adjective
foul-play_noun	juego-sucio_noun
beginner_noun	principiante_noun
partridge_noun	perdiz_noun
expand_verb	ampliar_verb
social-gathering_noun	encuentro-social_noun
at-half-mast_adverb	a-media-asta_adverb
francis_propernoun	francis_propernoun
hypovolemia_noun	hipovolemia_noun
cyclist_noun	ciclista_noun
new-hampshire_propernoun	nuevo-hampshire_propernoun
old_adjective	viejo_adjective
pharaonic_adjective	faraónico_adjective
pipe_noun	caño_noun
rhythmical_adjective	rítmico_adjective
incorrectly_adverb	incorrectamente_adverb
tandem_noun	tándem_noun
bathyal_adjective	batial_adjective
inquest_noun	investigación_noun
barataria_propernoun	barataria_propernoun
size_noun	tamaño_noun
cassiterite_noun	casiterita_noun
volley_noun	volea_noun
all-of-its-own_subordinatingconjunction	muy-propio_subordinatingconjunction
keep-its-eyes-peeled_verb	aguzar-la-vista_verb
progressively_adverb	progresivamente_adverb
competitor_noun	competidor_noun
palimpsest_noun	palimpsesto_noun
psychometrics_noun	psicometría_noun
whisky_noun	whisky_noun
secretary-general_noun	secretario-general_noun
angolan_adjective	angoleño_adjective
programmer_noun	programador_noun
pictogram_noun	pictograma_noun
audition_noun	audición_noun
plus_noun	plus_noun
rock-of-gibraltar_propernoun	peñón-de-gibraltar_propernoun
vegetable_noun	vegetal_noun
memory_noun	recuerdo_noun
stingy_adjective	tacaño_adjective
nutcracker_noun	cascanueces_noun
manservant_noun	sirviente_noun
publicly_adverb	públicamente_adverb
civilly_adverb	civilmente_adverb
infect_verb	contagiar_verb
stenometopic_adjective	stenometópico_adjective
hemangioma_noun	hemangioma_noun
azerbaijan_propernoun	azerbaiyán_propernoun
proboscis_noun	probóscide_noun
niter_noun	nitro_noun
fatuity_noun	fatuidad_noun
polish_verb	abrillantar_verb
awkwardly_adverb	torpemente_adverb
absorbent_adjective	absorbente_adjective
earthy_adjective	soez_adjective
coda_noun	coda_noun
consonant_noun	consonante_noun
as-a-matter-of-fact_adverb	de-hecho_adverb
blanket_noun	manto_noun
immersion_noun	inmersión_noun
coming_noun	mayoría_noun
blade_noun	cuchilla_noun
wipe-up_verb	limpiar_verb
small-and-medium-enterprise_noun	pequeña-y-mediana-empresa_noun
phonological_adjective	fonológico_adjective
duchy_noun	ducado_noun
garlic_noun	ajo_noun
motivation_noun	motivación_noun
transformative_adjective	transformador_adjective
connoisseur_noun	conocedor_noun
superlative_adjective	excepcional_adjective
apostle_noun	apóstol_noun
infrequent_adjective	infrecuente_adjective
materialism_noun	materialismo_noun
short-cut_noun	atajo_noun
dislike_verb	desagradar_verb
uneven_adjective	desigual_adjective
gag_verb	amordazar_verb
razor_noun	navaja_noun
endive_noun	endivia_noun
ventral_adjective	ventral_adjective
background-noise_noun	ruido-de-fondo_noun
audiphone_noun	audífono_noun
caffeine_noun	cafeína_noun
waist_noun	cintura_noun
neuroscience_noun	neurociencia_noun
increase_verb	acrecentarse_verb
notation_noun	notación_noun
chiefly_adverb	principalmente_adverb
iron_noun	plancha_noun
conceivable_adjective	concebible_adjective
sesterce_noun	sestercio_noun
spot_noun	algo_noun
nowhere_adverb	en-ninguna-parte_adverb
vandalism_noun	vandalismo_noun
how-come_adverb	por-qué_adverb
excellent_adjective	excelente_adjective
fully_adverb	llenamente_adverb
doughty_adjective	corajudo_adjective
angular_adjective	angular_adjective
silver_noun	plata_noun
trustworthy_adjective	fidedigno_adjective
desiccant_noun	desecante_noun
piss-off_verb	cabrear_verb
mud_noun	fango_noun
extent_noun	extensión_noun
rescue-team_noun	equipo-de-rescate_noun
nominate_verb	nominar_verb
odometer_noun	cuentakilómetros_noun
verbal_adjective	verbal_adjective
disgust_verb	repugnar_verb
organelle_noun	orgánulo_noun
project_noun	proyecto_noun
inconceivable_adjective	inconcebible_adjective
quixotism_noun	quijotismo_noun
with-reformatory_adverb	correccionalmente_adverb
safely_adverb	sin-incidentes_adverb
impatiently_adverb	con-impaciencia_adverb
mild_adjective	suave_adjective
chad_propernoun	chad_propernoun
navel_noun	ombligo_noun
irregular_adjective	irregular_adjective
consideration_noun	consideración_noun
fork_noun	horquilla_noun
seaboard_noun	litoral_noun
germinal_adjective	germinal_adjective
one_numeral	un_numeral
lepik_propernoun	lepik_propernoun
horizontally_adverb	horizontalmente_adverb
communication_noun	comunicación_noun
website_noun	sitio-web_noun
natal_adjective	natal_adjective
at-full-speed_adverb	a-toda-velocidad_adverb
standard-of-living_noun	nivel-de-vida_noun
dribble_noun	goteo_noun
ansi_noun	ansi_noun
bramble_noun	zarza_noun
frantically_adverb	frenéticamente_adverb
florist_noun	florista_noun
pigmentation_noun	pigmentación_noun
decision_noun	laudo_noun
signature_noun	firma_noun
stair_noun	escalera_noun
conception_noun	concepción_noun
sanatorium_noun	sanatorio_noun
raingauge_noun	pluviómetro_noun
shelf_noun	estante_noun
dotted_adjective	salpicado_adjective
cylinder_noun	cilindro_noun
lifting_noun	levantamiento_noun
cameroon_propernoun	camerún_propernoun
celestially_adverb	celestialmente_adverb
arboriculture_noun	arboricultura_noun
lawyer_noun	abogado_noun
pontificate_noun	pontificado_noun
monitor_verb	monitorear_verb
land_noun	tierra_noun
russia_propernoun	rusia_propernoun
phaedra_propernoun	fedra_propernoun
specialist_noun	especialista_noun
up-and-down_adverb	arriba-y-abajo_adverb
orchestration_noun	orquestación_noun
consequent_adjective	consiguiente_adjective
skin_noun	piel_noun
oligotrophic_adjective	oligotrófico_adjective
dent_verb	abollar_verb
anaphylaxis_noun	anafilaxis_noun
included_adverb	inclusivamente_adverb
storm_noun	temporal_noun
tranquility_noun	tranquilidad_noun
generally_adverb	generalmente_adverb
sympathetic_adjective	comprensivo_adjective
sang-atesh_propernoun	sang-atesh_propernoun
tread_noun	banda-de-rodamiento_noun
look-after_verb	vigilar_verb
muck_noun	mugre_noun
ereaga_propernoun	ereaga_propernoun
ad-infinitum_adverb	ad-infinitum_adverb
postponable_adjective	prorrogable_adjective
termite_noun	termita_noun
co-owner_noun	copropietario_noun
re-discover_verb	redescubrir_verb
fratricide_noun	fratricidio_noun
therefore_subordinatingconjunction	por-lo-tanto_subordinatingconjunction
daily_adverb	diariamente_adverb
shocking_adjective	impresionante_adjective
become_verb	devenir_verb
relapse_noun	recaída_noun
reflexive_adjective	reflexivo_adjective
actively_adverb	activamente_adverb
glamourous_adjective	glamuroso_adjective
reconvert_verb	reconvertir_verb
specimen_noun	espécimen_noun
dense_adjective	denso_adjective
scriptwriter_noun	guionista_noun
anger_verb	enfadar_verb
buying-on-credit_noun	compra-a-crédito_noun
thermohygrometer_noun	termohigrómetro_noun
consanguine_adjective	consanguíneo_adjective
oblige_verb	obligar_verb
hang_verb	colgar_verb
physiologically_adverb	fisiológicamente_adverb
northwest_adverb	al-noroeste_adverb
framework_noun	marco_noun
steward_noun	auxiliar_noun
dangerously_adverb	peligrosamente_adverb
no_adverb	no_adverb
osvald_propernoun	osvald_propernoun
drink-like-a-fish_verb	beber-como-un-cosaco_verb
oil_noun	petróleo_noun
wind-speed_noun	velocidad-del-viento_noun
edit_verb	editar_verb
well_adverb	pues-bien_adverb
none_pronoun	ninguno_pronoun
faction_noun	facción_noun
pre-historic_adjective	prehistórico_adjective
gp_noun	gp_noun
gazan_adjective	gazatí_adjective
beginning_noun	principio_noun
hypotension_noun	hipotensión_noun
objection_noun	objeción_noun
set-up_verb	instalar_verb
piece_noun	trozo_noun
warm-up_verb	acalorar_verb
côte-d'azur_propernoun	costa-azul_propernoun
notarise_verb	instrumentar_verb
municipality_noun	municipio_noun
flatulence_noun	flatulencia_noun
echidna_noun	equidna_noun
pharmacy_noun	farmacia_noun
gibrán_propernoun	gibrán_propernoun
preclude_verb	impedir_verb
calibrate_verb	calibrar_verb
dehumanisation_noun	deshumanización_noun
turnip_noun	nabo_noun
caring-profession_noun	profesión-de-dedicación-humanitaria_noun
yearbook_noun	anuario_noun
boyfriend_noun	novio_noun
festivity_noun	festividad_noun
inexpensive_adjective	económico_adjective
lose_verb	perder_verb
depressant_noun	depresor_noun
atomiser_noun	pulverizador_noun
cessation_noun	cese_noun
section_noun	sección_noun
turning-point_noun	punto-de-inflexión_noun
photo-report_noun	fotodenuncia_noun
sure_adverb	seguro_adverb
hollow_noun	hondonada_noun
seriously_adverb	seriamente_adverb
internally_adverb	internamente_adverb
chime_noun	campanada_noun
ferret_noun	hurón_noun
airline_noun	aerolínea_noun
activism_noun	activismo_noun
acid_noun	ácido_noun
territorially_adverb	territorialmente_adverb
reduce_verb	reducir_verb
sprinkler_noun	aspersor_noun
kneepad_noun	rodillera_noun
beatification_noun	beatificación_noun
in-the-process_adverb	en-el-proceso_adverb
course_noun	marcha_noun
sentimental_adjective	sentimental_adjective
support-buying_noun	compra-proteccionista_noun
pomp_noun	pompa_noun
gentleman_noun	señor_noun
garzon_propernoun	garzon_propernoun
survive_verb	sobrevivir_verb
montpellier_propernoun	montpellier_propernoun
constructor_noun	constructor_noun
advancement_noun	adelanto_noun
right-at-the-end_adverb	justo-al-final_adverb
qu'ran_propernoun	corán_propernoun
economics_noun	economía_noun
over-there_adverb	allí_adverb
bricklayer_noun	albañil_noun
andorran_adjective	andorrano_adjective
consulate_noun	consulado_noun
introversion_noun	introversión_noun
outón_propernoun	outón_propernoun
heteronym_noun	heterónimo_noun
suppress_verb	suprimir_verb
process_verb	procesar_verb
shot_noun	rasgo_noun
crossbar_noun	larguero_noun
lloyd_propernoun	lloyd_propernoun
quick_adjective	rápido_adjective
tie_noun	empate_noun
volumetric_adjective	volumétrico_adjective
designer_noun	diseñador_noun
enlarge_verb	ampliar_verb
motorcycling_noun	motociclismo_noun
saudi_noun	saudita_noun
shaver_noun	afeitadora_noun
celebrity_noun	celebridad_noun
conceptualist_adjective	conceptualista_adjective
meira_propernoun	meira_propernoun
suggest_verb	sugerir_verb
adjust_verb	ajustar_verb
corrupt_adjective	corrupto_adjective
indifferent_adjective	indiferente_adjective
pompeii_propernoun	pompeya_propernoun
second-lieutenant_noun	alférez_noun
grieve_verb	apenar_verb
go-straight-on_verb	seguir-todo-recto_verb
package_noun	paquete_noun
individually_adverb	individualmente_adverb
formula_noun	fórmula_noun
graduate_verb	graduar_verb
juan-de-la-cosa_propernoun	juan-de-la-cosa_propernoun
bee_noun	abeja_noun
euro-atlantic_adjective	euroatlántico_adjective
mail_noun	mensajería_noun
centrifugal_adjective	centrífugo_adjective
oil_adjective	petrolífero_adjective
rotor_noun	rotor_noun
france_propernoun	francia_propernoun
mark_noun	señal_noun
term-of-office_noun	legislatura_noun
argentinian_noun	argentino_noun
chinese_adjective	chino_adjective
beneficial_adjective	beneficioso_adjective
precise_adjective	certero_adjective
core-of-the-matter_noun	fondo-del-asunto_noun
issue_noun	asunto_noun
ship_verb	embarcar_verb
board-of-trustees_propernoun	patronato_propernoun
saleswoman_noun	agente-vendedor_noun
inclusion_noun	inclusión_noun
rehabilitation_noun	rehabilitación_noun
baby-sitter_noun	niñera_noun
produce_noun	producto_noun
look-like_verb	parecer_verb
classified_adjective	clasificado_adjective
noon_noun	mediodía_noun
graduate-student_noun	estudiante-de-posgrado_noun
adenosine-triphosphate_noun	adenosín-trifosfato_noun
chant_noun	cántico_noun
reform_verb	reformar_verb
batch_noun	tanda_noun
pipe-weed_noun	hierba-para-pipa_noun
derogatory_adjective	derogatorio_adjective
in-detail_adverb	en-detalle_adverb
pave_verb	adoquinar_verb
dynamical_adjective	dinámico_adjective
tent_noun	tienda_noun
assay_noun	ensayo_noun
rerun_verb	reestrenar_verb
fully_adverb	henchidamente_adverb
rowing-boats'-league-of-galicia_noun	liga-gallega-de-traineras_noun
diaphragm_noun	diafragma_noun
molecular_adjective	molecular_adjective
histology_noun	histología_noun
negotiation_noun	gestión_noun
chronology_noun	cronología_noun
therapy_noun	terapia_noun
surprising_adjective	asombroso_adjective
maliciousness_noun	maldad_noun
pour_verb	escanciar_verb
swift_noun	vencejo_noun
race_noun	raza_noun
list-of-titles_noun	fondo-editorial_noun
akin_adjective	semejante_adjective
day_noun	jornada_noun
viewer_noun	espectador_noun
editor_noun	editor_noun
anaerobic_adjective	anaeróbico_adjective
ladybird_noun	mariquita_noun
distributor_noun	distribuidor_noun
detour_noun	rodeo_noun
endothermic_adjective	endotérmico_adjective
consumption_noun	consumición_noun
attach_verb	anexar_verb
myoglobin_noun	mioglobina_noun
third-time-lucky_interjection	a-la-tercera-va-la-vencida_interjection
stress_noun	énfasis_noun
edaphology_noun	edafología_noun
comrade_noun	camarada_noun
maghreb_propernoun	magreb_propernoun
particular-reason_noun	razón-en-especial_noun
drop_noun	gota_noun
gibraltar_propernoun	gibraltar_propernoun
relocatable_adjective	reubicable_adjective
awkward_adjective	incómodo_adjective
squabble_verb	reñir_verb
genic_adjective	génico_adjective
cold-front_noun	frente-frío_noun
accordion_noun	acordeón_noun
molasses_noun	melaza_noun
flock_verb	acudir-en-masa_verb
delegate_noun	delegado_noun
toronto_propernoun	toronto_propernoun
in-a-closed-way_adverb	cerradamente_adverb
joker_noun	comodín_noun
remain_verb	permanecer_verb
escape_noun	fuga_noun
depersonalise_verb	despersonalizar_verb
condyle_noun	cóndilo_noun
fashionable_adjective	de-moda_adjective
random_adjective	aleatorio_adjective
mortify_verb	mortificar_verb
monkey-wrench_noun	llave-inglesa_noun
cosmopolitism_noun	cosmopolitismo_noun
in-peace_adverb	en-paz_adverb
korean_adjective	coreano_adjective
in-duplicate_adverb	por-duplicado_adverb
queensland_propernoun	queensland_propernoun
laugh-to-the-expense-of_verb	reír-a-costa-de_verb
measurer_noun	medidor_noun
marmot_noun	marmota_noun
taste_verb	probar_verb
4-3-3-system_noun	sistema-4-3-3_noun
mitotic_adjective	mitótico_adjective
like-that_adverb	por-el-estilo_adverb
at-least_adverb	cuando-menos_adverb
lethargy_noun	letargo_noun
raquel_propernoun	raquel_propernoun
might_modal	poder_modal
with-confidence_adverb	con-desenfado_adverb
