esperando-a_preposition	waiting-for_preposition
despacio_adverb	slowly_adverb
encarnación_noun	incarnation_noun
domingo_noun	sunday_noun
suéter_noun	sweater_noun
modificar_verb	modify_verb
en-la-pasarela_adverb	on-the-runway_adverb
acceso_noun	fit_noun
gasometría_noun	gasometry_noun
despensa_noun	pantry_noun
vegetación_noun	vegetation_noun
en-séptimo-lugar_adverb	in-seventh-place_adverb
topográfico_adjective	topographical_adjective
alcantarilla_noun	scupper_noun
amateurismo_noun	amateurism_noun
lípido_noun	lipid_noun
horno_noun	oven_noun
barraca_noun	barrack_noun
moreno_adjective	dark_adjective
refresco_noun	soda_noun
clínico_adjective	clinical_adjective
gimeno_propernoun	gimeno_propernoun
cinemático_adjective	cinematic_adjective
abjurar_verb	abjure_verb
cordial_adjective	cordial_adjective
barakaldo_propernoun	barakaldo_propernoun
simplificación_noun	simplification_noun
íker_propernoun	íker_propernoun
costear_verb	pay_verb
subcontratar_verb	subcontract_verb
degeneración_noun	degeneration_noun
detective_noun	detective_noun
osce_propernoun	osce_propernoun
carta_noun	menu_noun
estereoscopio_noun	stereoscope_noun
ayer-por-la-noche_adverb	yesterday-evening_adverb
anatomía_noun	anatomy_noun
calamar_noun	squid_noun
univariante_adjective	univariant_adjective
truco_noun	trick_noun
quid-de-la-cuestión_noun	crux-of-the-matter_noun
impulso_noun	lift_noun
mikeo_propernoun	mikeo_propernoun
equivalencia_noun	equivalence_noun
barco-de-vapor_noun	steamboat_noun
apropiadamente_adverb	appropriately_adverb
obra-de-teatro_noun	play_noun
empeño_noun	obstinacy_noun
wilson_propernoun	wilson_propernoun
chillar_verb	scream_verb
petequia_noun	petechia_noun
desván_noun	attic_noun
maleta_noun	suitcase_noun
tela_noun	canvas_noun
fístula_noun	fistula_noun
aparato_noun	machine_noun
seudocientífico_adjective	pseudoscientific_adjective
obtención_noun	obtaining_noun
altiplanicie_noun	plateau_noun
solemnemente_adverb	solemnly_adverb
arlequín_noun	harlequin_noun
honradez_noun	honesty_noun
talón-sin-fondos_noun	rubber-check_noun
mediateca_noun	media-library_noun
biotipo_noun	biotype_noun
oriol_propernoun	oriol_propernoun
alfabético_adjective	alphabetical_adjective
agassi_propernoun	agassi_propernoun
tacha_noun	semence_noun
timón_noun	rudder_noun
cuánto_adjective	how-many_adjective
cuánto_pronoun	how-many_pronoun
cuánto_interrogativepronoun	how-many_interrogativepronoun
agencia-mundial-antidopaje_propernoun	world-anti-doping-agency_propernoun
trofeo_noun	trophy_noun
boeing_propernoun	boeing_propernoun
paralizar_verb	paralyse_verb
perfectamente_adverb	flawlessly_adverb
rodríguez_propernoun	rodríguez_propernoun
artista_noun	entertainer_noun
olla-a-presión_noun	steamer_noun
isla_noun	island_noun
evidentemente_adverb	evidently_adverb
creciente_adjective	increasing_adjective
lógica_noun	logic_noun
en-tanto-en-cuanto_subordinatingconjunction	while_subordinatingconjunction
mover_verb	move_verb
enfadarse_verb	become-angry_verb
fehaciente_adjective	irrefutable_adjective
cacería_noun	hunting_noun
de-baja-calidad_adjective	low-quality_adjective
fenomenología_noun	phenomenology_noun
celda_noun	cell_noun
enrojecer_verb	blush_verb
ajonjolí_noun	sesame_noun
clemente-i_propernoun	clement-i_propernoun
fundamento_noun	foundation_noun
transformador_noun	transformer_noun
en-qué-parte-de_adverb	whereabouts-in_adverb
mozo_noun	servant_noun
prefijal_adjective	prefixal_adjective
destrucción_noun	destruction_noun
dakota-del-norte_propernoun	north-dakota_propernoun
nulo_adjective	invalid_adjective
hacer_verb	do_verb
habilidad_noun	ability_noun
popularizar_verb	popularise_verb
alojamiento_noun	housing_noun
soberanía_noun	sovereignty_noun
lagarto_noun	lizard_noun
dejar-de-fumar_verb	quit-smoking_verb
liebre_noun	hare_noun
compresibilidad_noun	compressibility_noun
anemia_noun	anaemia_noun
la-próxima-pascua_adverb	the-next-easter_adverb
vano_adjective	vain_adjective
remodelación_noun	remodeling_noun
distanciamiento_noun	distance_noun
abuchear_verb	boo_verb
provisional_adjective	temporary_adjective
impresión_noun	printing_noun
radiometría_noun	radiometry_noun
óptico_adjective	optical_adjective
welles_propernoun	welles_propernoun
gramo_noun	gram_noun
deslumbrante_adjective	glitzy_adjective
por-analogía_adverb	by-analogy_adverb
resoplar_verb	snort_verb
apartheid_noun	apartheid_noun
sillín_noun	saddle_noun
fundador_noun	founder_noun
taquigrafía_noun	shorthand_noun
aspecto_noun	aspect_noun
a-quien-madruga-dios-le-ayuda_subordinatingconjunction	the-early-bird-catches-the-worm_subordinatingconjunction
práctico_adjective	practical_adjective
prudencia_noun	prudence_noun
invariante_noun	invariant_noun
hilera_noun	row_noun
reseña-de-películas_noun	film-review_noun
mucho_adverb	very-much_adverb
recompra_noun	repurchase_noun
mesencéfalo_noun	mesencephalon_noun
hoguera_noun	bonfire_noun
ingeniería_noun	engineering_noun
editor_noun	publisher_noun
jesús-de-nazaret_propernoun	jesus-of-nazareth_propernoun
ruta-comercial_noun	trade-route_noun
mirada_noun	gaze_noun
vínculo_noun	bond_noun
rotacional_adjective	rotational_adjective
apegarse-a_verb	become-attached-to_verb
metaestable_adjective	metastable_adjective
tramitar_verb	transact_verb
a&m-university_propernoun	a&m-university_propernoun
compartimentado_adjective	compartmentalized_adjective
gelatina_noun	aspic_noun
filamento_noun	filament_noun
mirra_noun	myrrh_noun
bernoulli_propernoun	bernoulli_propernoun
inoperante_adjective	inoperable_adjective
bandeja_noun	tray_noun
extender_verb	stretch_verb
moneda-extranjera_noun	foreign-currency_noun
agradable_adjective	agreeable_adjective
escobilla_noun	brush_noun
abrupto_adjective	rugged_adjective
parlamento_noun	parliament_noun
samuel_propernoun	samuel_propernoun
motivo_noun	motif_noun
programa-mundial-de-alimentos_propernoun	world-food-programme_propernoun
ventajoso_adjective	advantageous_adjective
el-que_relativepronoun	those-that_relativepronoun
tomás-de-aquino_propernoun	thomas-aquinas_propernoun
postura_noun	stand_noun
cumbre_noun	peak_noun
módem_noun	modem_noun
panfleto_noun	pamphlet_noun
salida_noun	start_noun
morlans_propernoun	morlans_propernoun
guerrero_propernoun	guerrero_propernoun
preocupación_noun	concern_noun
metacarpo_noun	metacarpus_noun
litera_noun	bunk_noun
lentejuela_noun	spangle_noun
enterrar_verb	bury_verb
amarillismo_noun	sensationalism_noun
rostro_noun	face_noun
reembolso_noun	refund_noun
mirada_noun	glance_noun
disciplinario_adjective	disciplinary_adjective
marco_noun	frame_noun
febrífugo_adjective	febrifuge_adjective
administración_noun	dispensation_noun
muro_noun	wall_noun
pesado_adjective	ponderous_adjective
bárbaro_noun	barbarian_noun
desmoralizar_verb	demoralise_verb
reunir_verb	bring-together_verb
condenar_verb	convict_verb
breviario_noun	breviary_noun
cinto_noun	belt_noun
preocuparse_verb	concern_verb
mackenna_propernoun	mackenna_propernoun
administración_noun	administration_noun
halcón_noun	falcon_noun
penal_adjective	penal_adjective
rift_noun	rift_noun
quitar_verb	take-away_verb
prepararse_verb	get-ready_verb
flojo_adjective	toneless_adjective
rima_noun	rhyme_noun
marcasita_noun	marcasite_noun
a-razón-de_preposition	at-a-rate-of_preposition
eslovaco_noun	slovak_noun
el-miércoles-que-viene_adverb	next-wednesday_adverb
baremo_noun	scale_noun
ahern_propernoun	ahern_propernoun
triunfo_noun	triumph_noun
sensibilizar_verb	sensitise_verb
are_propernoun	are_propernoun
acería_noun	steelworks_noun
presentar_verb	feature_verb
precesión_noun	precession_noun
acercarse_verb	approach_verb
mezclar_verb	mix_verb
propaganda_noun	propaganda_noun
autorización-para-uso-terapéutico_noun	authorisation-for-therapeutic-use_noun
trío_noun	trio_noun
indemostrable_adjective	undemonstrable_adjective
equidistancia_noun	equidistance_noun
timo_noun	swindle_noun
infructuoso_adjective	bootless_adjective
contingentemente_adverb	contingently_adverb
desdoblar_verb	unfold_verb
qatar_propernoun	qatar_propernoun
vario_adjective	varied_adjective
violín_noun	violin_noun
afinadamente_adverb	tuningly_adverb
pluricelular_adjective	multicellular_adjective
a-escala-nacional_adverb	on-a-national-scale_adverb
prohibir_verb	forbid_verb
ídem_adverb	ditto_adverb
quien_pronoun	the-one-who_pronoun
otoño_noun	autumn_noun
pasar-lo-peor_verb	be-over-the-worst_verb
preformulado_adjective	pre-formulated_adjective
sacerdotal_adjective	priestly_adjective
una-vez-al-día_adverb	once-a-day_adverb
olmeca_noun	olmec_noun
ruptura_noun	breach_noun
serrín_noun	sawdust_noun
puerco_noun	pig_noun
salado_adjective	salty_adjective
fluir_verb	flow_verb
ayuno_noun	fast_noun
laboriosamente_adverb	laboriously_adverb
bioclimático_adjective	bioclimatic_adjective
vibrante_adjective	vibrant_adjective
mocoso_noun	brat_noun
talibán_adjective	taliban_adjective
átono_adjective	atonic_adjective
financiar_verb	finance_verb
granular_adjective	granular_adjective
cumplir-condena_verb	serve-a-sentence_verb
desplazar_verb	displace_verb
todo-el-trayecto-a-través_subordinatingconjunction	all-the-way-across_subordinatingconjunction
acorde_noun	chord_noun
vagón_noun	wagon_noun
servible_adjective	serviceable_adjective
úvula_noun	uvula_noun
suero-de-la-leche_noun	whey_noun
descompilar_verb	decompile_verb
cocción_noun	cooking_noun
tribunal-de-quiebras_noun	bankruptcy-court_noun
autocracia_noun	autocracy_noun
alumbre_noun	alum_noun
de-cualquier-manera_adverb	anyway_adverb
aumento_noun	rise_noun
realmente_adverb	really_adverb
hernia_noun	hernia_noun
ucraniano_adjective	ukrainian_adjective
idea_noun	insight_noun
horrendo_adjective	hideous_adjective
robledo_propernoun	robledo_propernoun
o'keeffe_propernoun	o'keeffe_propernoun
final_adjective	final_adjective
fascismo_noun	fascism_noun
nan_comma	nan_comma
abierto_adjective	open_adjective
cupido_noun	cupid_noun
orión_propernoun	orión_propernoun
abrogar_verb	abrogate_verb
apia_propernoun	apia_propernoun
equivocación_noun	mistake_noun
dar-treguas_verb	let-up-from-time-to-time_verb
oñate_propernoun	oñate_propernoun
slalom_noun	slalom_noun
lujanbio_propernoun	lujanbio_propernoun
comparativo_adjective	comparative_adjective
voto-particular_noun	particular-vote_noun
vino-blanco_noun	white-wine_noun
producción_noun	production_noun
por-lo-que-respecta-a_preposition	regarding_preposition
porfiadamente_adverb	stubbornly_adverb
mutación_noun	mutation_noun
valencia_noun	valency_noun
informe-de-investigación_noun	research-report_noun
criado_noun	servant_noun
aparcamiento_noun	parking_noun
amargo_adjective	bitter_adjective
cifradamente_adverb	in-code_adverb
grueso_adjective	thick_adjective
lanza_noun	spear_noun
inmunidad_noun	immunity_noun
mantenerse-en-pie_verb	stand-up_verb
encarcelamiento_noun	imprisonment_noun
pasar-mal_verb	have-a-bad-time_verb
si-es-posible_adverb	if-possible_adverb
russel_propernoun	russel_propernoun
cazón_noun	dogfish_noun
antidoping_adjective	anti-doping_adjective
astronomía_noun	astronomy_noun
wenger_propernoun	wenger_propernoun
resultado_noun	outcome_noun
iberia-ashland_propernoun	iberia-ashland_propernoun
hospitalidad_noun	hospitality_noun
testamentario_adjective	testamentary_adjective
irregular_adjective	fitful_adjective
pedante_adjective	pedantic_adjective
hijo_noun	child_noun
almíbar_noun	syrup_noun
desvanecimiento_noun	fading_noun
en-público_adverb	in-public_adverb
tibial_adjective	tibial_adjective
pertenecer_verb	belong_verb
remolino_noun	eddy_noun
absorbancia_noun	absorbance_noun
duque_noun	duke_noun
bellas-artes_noun	fine-arts_noun
deporte_noun	sport_noun
coincidente_adjective	coincident_adjective
curiosamente_adverb	curiously_adverb
flácido_adjective	flaccid_adjective
stewart_propernoun	stewart_propernoun
cheque-de-viajero_noun	traveller's-cheque_noun
examen-de-la-vista_noun	eye-examination_noun
elegancia_noun	elegance_noun
periquito_noun	parakeet_noun
centenar_noun	hundred_noun
isomería_noun	isomery_noun
la-otra-mañana_adverb	the-other-morning_adverb
corruptamente_adverb	corruptly_adverb
aplicable_adjective	applicable_adjective
troika_noun	troika_noun
tetraedro_noun	tetrahedron_noun
anarquismo_noun	anarchism_noun
vodka_noun	vodka_noun
aliento_noun	breath_noun
casamiento_noun	wedding_noun
entablar_verb	board_verb
estimulante_adjective	stimulating_adjective
reciclable_adjective	recycleable_adjective
de-hecho_adverb	actually_adverb
tapicería_noun	upholstery_noun
transaccional_adjective	transactional_adjective
premier_noun	premier_noun
agriarse_verb	turn-sour_verb
innato_adjective	innate_adjective
bombardero_adjective	bomber_adjective
dar_verb	give_verb
bolígrafo_noun	pen_noun
toquinho_propernoun	toquinho_propernoun
nivelar_verb	level_verb
fortuna_noun	fortune_noun
fase_noun	stage_noun
pantalla-de-humo_noun	smoke-screen_noun
nasdaq_noun	nasdaq_noun
imantación_noun	magnetisation_noun
jabalina_noun	javelin_noun
perecedero_adjective	perishable_adjective
grifo_noun	griffin_noun
criatura_noun	creature_noun
practicable_adjective	practicable_adjective
pacíficamente_adverb	peacefully_adverb
constar-que_verb	have-evidence-that_verb
arcipreste_noun	archpriest_noun
noble_adjective	noble_adjective
comentarista_noun	commentator_noun
pronominalización_noun	pronominalisation_noun
omán_propernoun	oman_propernoun
tras-bastidores_adverb	off-stage_adverb
matrona_noun	midwife_noun
nazaret_propernoun	nazareth_propernoun
frente-de-arranque_noun	coalface_noun
negociar_verb	negotiate_verb
chimenea_noun	chimney_noun
desmedido_adjective	immoderate_adjective
tobera_noun	nozzle_noun
con-la-frente-en-alto_subordinatingconjunction	with-dignity_subordinatingconjunction
antes-de-que_subordinatingconjunction	before_subordinatingconjunction
mantener-el-orden-público_verb	keep-the-peace_verb
indaux_propernoun	indaux_propernoun
gadjar_propernoun	gadjar_propernoun
paralelepípedo_noun	parallelepiped_noun
carcinoma_noun	carcinoma_noun
shakespeare_propernoun	shakespeare_propernoun
asociación-benéfica_noun	voluntary-agency_noun
criterio_noun	criterion_noun
fuente_noun	spring_noun
desalineación_noun	misalignment_noun
aluminotérmico_adjective	aluminothermal_adjective
almizcle_noun	musk_noun
fatigoso_adjective	tiring_adjective
amarteladamente_adverb	lovesickly_adverb
principio_noun	principle_noun
cuenta_noun	count_noun
resolver_verb	settle_verb
humorísticamente_adverb	jokingly_adverb
delimitable_adjective	delimitable_adjective
aceite-de-canola_noun	canola-oil_noun
ánodo_noun	anode_noun
concurso_noun	quiz_noun
sindicato-de-trabajadores_noun	workers-union_noun
geoide_noun	geoid_noun
esguince_noun	sprain_noun
majestad_noun	majesty_noun
ex-comunista_adjective	ex-communist_adjective
moscovita_noun	muscovite_noun
marmota-canadiense_noun	groundhog_noun
aglomerado_adjective	agglomerated_adjective
corrector_noun	corrector_noun
manivela_noun	crank_noun
silicona_noun	silicone_noun
fin-de-semana_noun	weekend_noun
exterminar_verb	exterminate_verb
sapo_noun	toad_noun
extraditar_verb	extradite_verb
florero_noun	vase_noun
intrínsecamente_adverb	intrinsically_adverb
mayor_noun	elder_noun
remisión_noun	reference_noun
espiga_noun	spike_noun
homosexual_noun	homosexual_noun
zapadores_propernoun	sappers_propernoun
lomo-de-pescado_noun	fish-loin_noun
catabático_adjective	katabatic_adjective
asar_verb	grill_verb
inexperiencia_noun	inexperience_noun
concreto_adjective	concrete_adjective
plenipotencia_noun	plenipotence_noun
camino_noun	lane_noun
cms_noun	cms_noun
covalente_adjective	covalent_adjective
epinefrina_noun	epinephrine_noun
conocer-a-fondo_verb	have-an-in-depth-knowledge_verb
alarmista_noun	alarmist_noun
involuntario_adjective	unintentional_adjective
heliofílico_adjective	heliophilic_adjective
play-off_noun	playoff_noun
opción-del-vendedor_noun	vendor's-option_noun
bonito_adjective	pretty_adjective
irrespetuoso_adjective	disrespectful_adjective
traslado_noun	transfer_noun
esquivo_adjective	evasive_adjective
auspiciar_verb	favour_verb
furiosamente_adverb	angrily_adverb
portavoz_noun	spokeswoman_noun
navío_noun	shipping_noun
tarragona_propernoun	tarragona_propernoun
morelos_propernoun	morelos_propernoun
comunidad_noun	community_noun
bisabuelo_noun	great-grandparent_noun
canal_noun	channel_noun
canario_adjective	canarian_adjective
filtro_noun	filter_noun
ocultar_verb	secrete_verb
suplicar_verb	beg_verb
tanto-como_subordinatingconjunction	as-long-as_subordinatingconjunction
icono_noun	icon_noun
clemente-x_propernoun	clement-x_propernoun
traba_noun	fetter_noun
bélico_adjective	bellicose_adjective
presagiar_verb	forebode_verb
intercomunicación_noun	intercommunication_noun
elevado_adjective	lofty_adjective
cartagena-de-indias_propernoun	cartagena-de-indias_propernoun
torrente-sanguíneo_noun	bloodstream_noun
bombacho_noun	knickerbockers_noun
sumerio_adjective	sumerian_adjective
soluto_noun	solute_noun
turismo-rural_noun	rural-tourism_noun
acentuado_adjective	stressed_adjective
geriatra_noun	geriatrist_noun
distrito_noun	district_noun
intestino-delgado_noun	small-intestine_noun
las-próximas-navidades_adverb	the-next-christmas_adverb
vicepresidencial_adjective	vice-presidential_adjective
reformismo_noun	reformism_noun
herida_noun	wound_noun
malaquita_noun	malachite_noun
sanguijuela_noun	bloodsucker_noun
cortejo_noun	courtship_noun
graves_noun	bass_noun
unamuno_propernoun	unamuno_propernoun
autenticar_verb	authenticate_verb
pleonástico_adjective	pleonastic_adjective
artroscopia_noun	arthroscopy_noun
flaco_adjective	lean_adjective
social_adjective	social_adjective
incriminar_verb	incriminate_verb
gerona_propernoun	girona_propernoun
morfofonología_noun	morphophonology_noun
moda_noun	fashion_noun
silogismo_noun	syllogism_noun
pretencioso_adjective	pretentious_adjective
pisar-a-fondo-el-acelerador_verb	put-the-foot-down-on-the-accelerator_verb
escaso_adjective	sparse_adjective
angelicalmente_adverb	angelically_adverb
sentar-la-cabeza_verb	settle-down_verb
acontecimiento_noun	event_noun
incontable_adjective	countless_adjective
eólico_adjective	aeolian_adjective
sobre_preposition	at-about_preposition
tan_adverb	just-as_adverb
astrónomo_noun	astronomer_noun
mayúsculo_adjective	upper-case_adjective
libremente_adverb	freely_adverb
de-paso_adverb	in-passing_adverb
calostro_noun	colostrum_noun
divergir_verb	diverge_verb
por-adelantado_adverb	beforehand_adverb
ampliadora_noun	enlarger_noun
de-grado-o-por-fuerza_adverb	willingly-or-by-force_adverb
quien_relativepronoun	who_relativepronoun
quien_pronoun	who_pronoun
craneoencefálico_adjective	intracranial_adjective
golpe_noun	stroke_noun
huelga-de-hambre_noun	hunger-strike_noun
ornamentación_noun	ornamentation_noun
inaceptable_adjective	unacceptable_adjective
extraoficial_adjective	unofficial_adjective
brighton_propernoun	brighton_propernoun
catedrático_noun	chair_noun
adjuntar_verb	enclose_verb
cocina_noun	stove_noun
similitud_noun	similarity_noun
sátira_noun	satire_noun
turbante_noun	turban_noun
llave-allen_noun	allen-wrench_noun
por-última-vez_adverb	for-the-last-time_adverb
interlocutor_noun	speaker_noun
a-prueba-de-bombas_adverb	bomb-proof_adverb
poder_modal	may_modal
al-otro-lado-del-charco_preposition	across-the-pond_preposition
borrable_adjective	erasable_adjective
deza-business_propernoun	deza-business_propernoun
finisterrae_propernoun	finisterrae_propernoun
valoración_noun	assessment_noun
barométrico_adjective	barometric_adjective
año-tras-año_adverb	year-in-year-out_adverb
cualquiera_pronoun	any-one_pronoun
estocástico_adjective	stochastic_adjective
piso-particular_noun	owner's-apartment_noun
aluminotérmico_adjective	aluminothermic_adjective
despejar_verb	clear_verb
intestinal_adjective	intestinal_adjective
encender_verb	light_verb
clàudia_propernoun	clàudia_propernoun
conformar_verb	conform_verb
paulatino_adjective	gradual_adjective
incapacitar_verb	incapacitate_verb
genérico_adjective	generic_adjective
tricentésimo_determiner	three-hundredth_determiner
levantar_verb	erect_verb
migración_noun	migration_noun
culto_noun	cult_noun
nuevamente_adverb	newly_adverb
eratóstenes_propernoun	eratosthenes_propernoun
constitucionalismo_noun	constitutionalism_noun
capitalista_adjective	capitalist_adjective
erriko-kirolak-eguna_propernoun	day-of-rural-sports_propernoun
refrigerar_verb	refrigerate_verb
microcristalino_adjective	microcrystalline_adjective
helicoide_adjective	helicoid_adjective
compaginar_verb	paginate_verb
fiable_adjective	reliable_adjective
manchar_verb	mark_verb
colector_noun	manifold_noun
detergente_noun	detergent_noun
desecho_noun	waste_noun
política-monetaria_noun	monetary-policy_noun
magnánimamente_adverb	magnanimously_adverb
vuestra-majestad_noun	your-majesty_noun
difunto_adjective	deceased_adjective
seguro_noun	insurance_noun
inmoralidad_noun	immorality_noun
sirio_adjective	syrian_adjective
horroroso_adjective	ghastly_adjective
siamés_adjective	siamese_adjective
ayudar-en-algo_verb	do-anything-to-help_verb
doblaje_noun	dubbing_noun
plumaje_noun	plumage_noun
asesinar_verb	assassinate_verb
amablemente_adverb	kindly_adverb
envoltura_noun	wrapping_noun
cosmólogo_noun	cosmologist_noun
lenguaje-de-programación_noun	programming-language_noun
sed_noun	thirst_noun
escuchar_verb	listen_verb
etimológicamente_adverb	etymologically_adverb
antes-de-seguir-adelante_adverb	before-moving-forward_adverb
lamentablemente_adverb	lamentably_adverb
semanario_noun	weekly-newspaper_noun
afabilidad_noun	affability_noun
abiótico_adjective	abiotic_adjective
irreprochable_adjective	blameless_adjective
cosecha_noun	harvest_noun
pereira_propernoun	pereira_propernoun
por-lo-visto_adverb	apparently_adverb
aparte-de_preposition	apart-from_preposition
mombasa_propernoun	mombasa_propernoun
trasvase_noun	transfer_noun
glaciología_noun	glaciology_noun
cromatográfico_adjective	chromatographic_adjective
portabilidad_noun	portability_noun
en-dirección-noreste_adverb	in-a-northeasterly-direction_adverb
por-cuenta-de-la-casa_adverb	on-the-house_adverb
descendente_adjective	downward_adjective
radiactivo_adjective	radioactive_adjective
demencia_noun	dementia_noun
melindroso_adjective	choosy_adjective
tronco_noun	trunk_noun
desconcierto_noun	embarrassment_noun
encapuchado_adjective	hooded_adjective
representatividad_noun	representativeness_noun
mijaíl-sergeyevich-gorbachov_propernoun	mikhail-sergeyevich-gorbachev_propernoun
rocoso_adjective	rocky_adjective
insurgencia_noun	insurrection_noun
pozuelo_propernoun	pozuelo_propernoun
veraz_adjective	truthful_adjective
ya-no_adverb	no-longer_adverb
pozuelo-de-alarcón_propernoun	pozuelo-de-alarcón_propernoun
claudicar_verb	capitulate_verb
neuroquímica_noun	neurochemistry_noun
nato_adjective	born_adjective
yema_noun	yolk_noun
sí_adverb	yes_adverb
divino_adjective	divine_adjective
cero_numeral	zero_numeral
minero_adjective	mining_adjective
físico_adjective	physical_adjective
descongestionar_verb	decongest_verb
un-billón_numeral	a-trillion_numeral
localizar_verb	locate_verb
abandonado_adjective	disused_adjective
texas-instruments_propernoun	texas-instruments_propernoun
ardorosamente_adverb	ardently_adverb
manipulación_noun	manipulation_noun
minucioso_adjective	thorough_adjective
acomodadamente_adverb	accommodatedly_adverb
desempeñar_verb	exert_verb
previsto_adjective	due_adjective
trituradora_noun	shredder_noun
capacidad-térmica_noun	thermal-capacity_noun
apasionante_adjective	exciting_adjective
sabático_adjective	sabbatical_adjective
inflamar_verb	inflame_verb
borau_propernoun	borau_propernoun
herrezuelo_propernoun	herrezuelo_propernoun
aerobio_adjective	aerobic_adjective
pistoletazo_noun	pistol-shot_noun
isomorfismo_noun	isomorphism_noun
antojadizamente_adverb	capriciously_adverb
a-trancas-y-barrancas_adverb	with-great-difficulty_adverb
unificar_verb	unify_verb
gnatión_noun	gnathion_noun
aire-tierra_adjective	air-to-ground_adjective
órtico_adjective	orthic_adjective
olivario_adjective	olivary_adjective
vegetariano_noun	vegetarian_noun
guillén_propernoun	guillén_propernoun
gimnasia_noun	gymnastics_noun
secretario_noun	secretary_noun
acrosomal_adjective	acrosomal_adjective
obsesivo_adjective	obsessive_adjective
nacionalista_adjective	nationalist_adjective
senatorial_adjective	senatorial_adjective
cronista_noun	chronicler_noun
catarro_noun	catarrh_noun
león-iii_propernoun	leo-iii_propernoun
surrealista_adjective	surrealist_adjective
boom_noun	boom_noun
mccarthy_propernoun	mccarthy_propernoun
gustar_verb	fancy_verb
despotismo_noun	despotism_noun
dossier_noun	dossier_noun
refrescar_verb	freshen_verb
marxismo_noun	marxism_noun
atutxa_propernoun	atutxa_propernoun
bairbre_propernoun	bairbre_propernoun
dedicación-exclusiva_noun	full-time_noun
giroscópico_adjective	gyroscopic_adjective
radiofísico_adjective	radiophysics_adjective
herbazal_noun	grassland_noun
duro_adjective	tough_adjective
taciturnidad_noun	taciturnity_noun
geofísica_noun	geophysics_noun
castillejos_propernoun	castillejos_propernoun
septiembre_noun	september_noun
fila_noun	row_noun
singularidad_noun	singularity_noun
especificar_verb	specify_verb
allende_preposition	beyond_preposition
móvil_noun	mobile_noun
csic_propernoun	csic_propernoun
cepillo-de-dientes_noun	toothbrush_noun
quien_relativepronoun	whom_relativepronoun
asalariado_adjective	salaried_adjective
cuartos-de-aseo_noun	toilet_noun
malla-de-la-armadura_noun	chain-mail_noun
concatenación_noun	concatenation_noun
a-pequeña-escala_adverb	in-a-small-way_adverb
monotipia_noun	monotype_noun
fidedigno_adjective	reliable_adjective
parsimonia_noun	parsimony_noun
juzgar_verb	judge_verb
cagar_verb	crap_verb
bifocales_noun	bifocals_noun
subjetivo_adjective	subjective_adjective
fecha-de-matriculación_noun	registration-date_noun
legítimo_adjective	legitimate_adjective
triboluminiscencia_noun	triboluminiscence_noun
ampliamente_adverb	amply_adverb
gramatical_adjective	grammatical_adjective
desertar_verb	defect_verb
asunto_noun	affair_noun
sibilante_adjective	sibilant_adjective
palestino_noun	palestinian_noun
zodiaco_noun	zodiac_noun
aragonesismo_noun	aragonesism_noun
ir-más-despacio_verb	slow-down_verb
indignidad_noun	indignity_noun
cartilaginoso_adjective	cartilaginous_adjective
recto_adjective	straight_adjective
competente_adjective	competent_adjective
pombo_propernoun	pombo_propernoun
guam_propernoun	guam_propernoun
superficialidad_noun	superficiality_noun
nečas_propernoun	nečas_propernoun
hegemónico_adjective	hegemonic_adjective
ubicación_noun	location_noun
garra_noun	clutches_noun
según-se-dice_adverb	reportedly_adverb
filosofía_noun	philosophy_noun
no-asegurable_adjective	uninsurable_adjective
tensar_verb	tighten_verb
refriega_noun	fray_noun
algo_pronoun	something_pronoun
freudiano_adjective	freudian_adjective
mañana-por-la-mañana_adverb	tomorrow-morning_adverb
cliente_noun	customer_noun
escenario_noun	scenario_noun
dirigir_verb	address_verb
redacción_noun	editorial-staff_noun
búho_noun	owl_noun
antirracista_adjective	antiracist_adjective
preeminente_adjective	preeminent_adjective
emplear_verb	spend_verb
espejo_noun	mirror_noun
tocar_verb	tap_verb
inicial_noun	initial_noun
péptido_noun	peptide_noun
fraudulentamente_adverb	fraudulently_adverb
invertir_verb	reverse_verb
extrapolación_noun	extrapolation_noun
respecto-de_preposition	concerning_preposition
amalgama_noun	amalgam_noun
iniciar_verb	pioneer_verb
de-uvas-a-peras_adverb	once-in-a-blue-moon_adverb
dracma_noun	drachma_noun
constitucionalidad_noun	constitutionality_noun
balón-de-playa_noun	beach-ball_noun
islas-marshall_propernoun	marshall-islands_propernoun
aumentar_verb	heighten_verb
bloguear_verb	blog_verb
erudito_noun	scholar_noun
ordenador_noun	computer_noun
oportuno_adjective	timely_adjective
refrigerador_noun	refrigerator_noun
bebé_noun	newborn_noun
arte_noun	artistry_noun
torno_noun	lathe_noun
multilingüismo_noun	multilingualism_noun
definitivo_adjective	definitive_adjective
carretera_noun	highway_noun
poco-después-de_preposition	shortly-after_preposition
golpear_verb	swipe_verb
gallarda_noun	galliard_noun
año-tras-año_adverb	year-after-year_adverb
tiempo-de-descuento_noun	stoppage-time_noun
legislar_verb	legislate_verb
realitatea-tv_propernoun	realitatea-tv_propernoun
inhibitorio_adjective	inhibitory_adjective
buscar_verb	search_verb
paleomagnetismo_noun	palaeomagnetism_noun
recapitulación_noun	summary_noun
descendiente_adjective	downward_adjective
contracultura_noun	counterculture_noun
prepotencia_noun	arrogance_noun
desestimación_noun	refusal_noun
el-próximo-martes_adverb	next-tuesday_adverb
oportunidad_noun	opportunity_noun
