waiting-for_preposition	esperando-a_preposition
atomiser_noun	pulverizador_noun
cessation_noun	cese_noun
pear_noun	pera_noun
turning-point_noun	punto-de-inflexión_noun
linguistically_adverb	lingüísticamente_adverb
penalty_noun	penalización_noun
sure_adverb	seguro_adverb
hollow_noun	hondonada_noun
insist_verb	insistir_verb
seriously_adverb	seriamente_adverb
internally_adverb	internamente_adverb
chime_noun	campanada_noun
ferret_noun	hurón_noun
talisman_noun	talismán_noun
the-other-evening_adverb	el-otro-anochecer_adverb
activism_noun	activismo_noun
acid_noun	ácido_noun
territorially_adverb	territorialmente_adverb
unpack_verb	desempaquetar_verb
conveniently_adverb	convenientemente_adverb
reduce_verb	reducir_verb
kneepad_noun	rodillera_noun
beatification_noun	beatificación_noun
in-the-process_adverb	en-el-proceso_adverb
amyloid_noun	amiloide_noun
reigning_adjective	reinante_adjective
sentimental_adjective	sentimental_adjective
support-buying_noun	compra-proteccionista_noun
pomp_noun	pompa_noun
gentleman_noun	señor_noun
garzon_propernoun	garzon_propernoun
survive_verb	sobrevivir_verb
montpellier_propernoun	montpellier_propernoun
advancement_noun	adelanto_noun
right-at-the-end_adverb	justo-al-final_adverb
qu'ran_propernoun	corán_propernoun
female_noun	hembra_noun
economics_noun	economía_noun
mate_verb	aparearse_verb
contralto_noun	contralto_noun
over-there_adverb	allí_adverb
bricklayer_noun	albañil_noun
andorran_adjective	andorrano_adjective
oppenheimer_propernoun	oppenheimer_propernoun
consulate_noun	consulado_noun
silverware_noun	vajilla-de-plata_noun
outón_propernoun	outón_propernoun
secure_adjective	seguro_adjective
heteronym_noun	heterónimo_noun
suppress_verb	suprimir_verb
order_noun	orden_noun
process_verb	procesar_verb
by_preposition	por_preposition
shot_noun	rasgo_noun
non-payment_noun	impago_noun
isdefe_propernoun	isdefe_propernoun
quick_adjective	rápido_adjective
checa_propernoun	checa_propernoun
tie_noun	empate_noun
volumetric_adjective	volumétrico_adjective
designer_noun	diseñador_noun
enlarge_verb	ampliar_verb
motorcycling_noun	motociclismo_noun
suede_noun	gamuza_noun
shaver_noun	afeitadora_noun
celebrity_noun	celebridad_noun
conceptualist_adjective	conceptualista_adjective
meira_propernoun	meira_propernoun
suggest_verb	sugerir_verb
as-their-own_adverb	como-propias_adverb
corrupt_adjective	corrupto_adjective
hot_adjective	caliente_adjective
mutilation_noun	mutilación_noun
indifferent_adjective	indiferente_adjective
pompeii_propernoun	pompeya_propernoun
lightning_noun	relámpago_noun
deservedly_adverb	merecidamente_adverb
impudence_noun	descaro_noun
second-lieutenant_noun	alférez_noun
folding_noun	plegamiento_noun
grieve_verb	apenar_verb
go-straight-on_verb	seguir-todo-recto_verb
individually_adverb	individualmente_adverb
overlapped_adjective	superpuesto_adjective
liturgy_noun	liturgia_noun
graduate_verb	graduar_verb
juan-de-la-cosa_propernoun	juan-de-la-cosa_propernoun
sacred_adjective	sagrado_adjective
bee_noun	abeja_noun
euro-atlantic_adjective	euroatlántico_adjective
mail_noun	mensajería_noun
centrifugal_adjective	centrífugo_adjective
oil_adjective	petrolífero_adjective
rotor_noun	rotor_noun
france_propernoun	francia_propernoun
homeric_adjective	homérico_adjective
argentinian_noun	argentino_noun
byelorussia_propernoun	bielorrusia_propernoun
chinese_adjective	chino_adjective
beneficial_adjective	beneficioso_adjective
precise_adjective	certero_adjective
core-of-the-matter_noun	fondo-del-asunto_noun
poised_adjective	preparado_adjective
phosphocreatine_noun	fosfocreatina_noun
issue_noun	asunto_noun
ship_verb	embarcar_verb
board-of-trustees_propernoun	patronato_propernoun
inclusion_noun	inclusión_noun
exist_verb	existir_verb
rehabilitation_noun	rehabilitación_noun
produce_noun	producto_noun
look-like_verb	parecer_verb
irons_propernoun	irons_propernoun
classified_adjective	clasificado_adjective
adenosine-triphosphate_noun	adenosín-trifosfato_noun
chant_noun	cántico_noun
reform_verb	reformar_verb
taiwan_propernoun	taiwán_propernoun
pipe-weed_noun	hierba-para-pipa_noun
derogatory_adjective	derogatorio_adjective
illogical_adjective	ilógico_adjective
in-detail_adverb	en-detalle_adverb
pave_verb	adoquinar_verb
dynamical_adjective	dinámico_adjective
tent_noun	tienda_noun
than_coordinatingconjunction	que_coordinatingconjunction
rerun_verb	reestrenar_verb
fully_adverb	henchidamente_adverb
apocalyptic_adjective	apocalíptico_adjective
rowing-boats'-league-of-galicia_noun	liga-gallega-de-traineras_noun
diaphragm_noun	diafragma_noun
molecular_adjective	molecular_adjective
histology_noun	histología_noun
alkaline_adjective	alcalino_adjective
jadeite_noun	jadeíta_noun
negotiation_noun	gestión_noun
maintain-the-opposite_verb	mantener-lo-contrario_verb
therapy_noun	terapia_noun
presidential_adjective	presidencial_adjective
luxury_noun	lujo_noun
pour_verb	escanciar_verb
race_noun	raza_noun
petty-bourgeois_adjective	pequeñoburgués_adjective
superelevation_noun	peralte_noun
document_verb	documentar_verb
editor_noun	editor_noun
anaerobic_adjective	anaeróbico_adjective
ladybird_noun	mariquita_noun
distributor_noun	distribuidor_noun
detour_noun	rodeo_noun
endothermic_adjective	endotérmico_adjective
myoglobin_noun	mioglobina_noun
third-time-lucky_interjection	a-la-tercera-va-la-vencida_interjection
stress_noun	énfasis_noun
reentrant_adjective	reentrante_adjective
comrade_noun	camarada_noun
maghreb_propernoun	magreb_propernoun
concertante_adjective	concertando_adjective
gibraltar_propernoun	gibraltar_propernoun
relocatable_adjective	reubicable_adjective
awkward_adjective	incómodo_adjective
genic_adjective	génico_adjective
accordion_noun	acordeón_noun
molasses_noun	melaza_noun
flock_verb	acudir-en-masa_verb
delegate_noun	delegado_noun
toronto_propernoun	toronto_propernoun
in-a-closed-way_adverb	cerradamente_adverb
joker_noun	comodín_noun
philippe_propernoun	philippe_propernoun
escape_noun	fuga_noun
adenopathy_noun	adenopatía_noun
depersonalise_verb	despersonalizar_verb
glad_adjective	feliz_adjective
condyle_noun	cóndilo_noun
fortress_noun	fortaleza_noun
fashionable_adjective	de-moda_adjective
mortify_verb	mortificar_verb
monkey-wrench_noun	llave-inglesa_noun
signpost_noun	panel_noun
cosmopolitism_noun	cosmopolitismo_noun
in-peace_adverb	en-paz_adverb
korean_adjective	coreano_adjective
laugh-to-the-expense-of_verb	reír-a-costa-de_verb
measurer_noun	medidor_noun
adaptable_adjective	adaptable_adjective
marmot_noun	marmota_noun
taste_verb	probar_verb
like-that_adverb	por-el-estilo_adverb
belize_propernoun	belice_propernoun
at-least_adverb	cuando-menos_adverb
lethargy_noun	letargo_noun
raquel_propernoun	raquel_propernoun
might_modal	poder_modal
with-confidence_adverb	con-desenfado_adverb
prophylaxis_noun	profilaxis_noun
spartan_adjective	espartano_adjective
transcendental_adjective	trascendental_adjective
hemiplegia_noun	hemiplejia_noun
pinch_verb	pellizcar_verb
servosystem_noun	servosistema_noun
irrefutable_adjective	irrefutable_adjective
ascription_noun	adscripción_noun
bugle_noun	clarín_noun
for_subordinatingconjunction	puesto-que_subordinatingconjunction
general_adjective	general_adjective
chrysolite_noun	crisolita_noun
lieberman_propernoun	lieberman_propernoun
magical_adjective	mágico_adjective
city-council_noun	alcaldía_noun
tin_noun	estaño_noun
prospectus_noun	prospecto_noun
condenser_noun	condensador_noun
rapport_noun	compenetración_noun
once-a-year_adverb	una-vez-al-año_adverb
by-the-grace-of-god_adverb	por-la-gracia-de-dios_adverb
exonerate_verb	exonerar_verb
direct_adjective	directo_adjective
plural_noun	plural_noun
get-off_verb	marchar_verb
glare_noun	deslumbramiento_noun
indirectly_adverb	indirectamente_adverb
triviality_noun	nimiedad_noun
hillary_propernoun	hillary_propernoun
face_noun	cara_noun
georgia_propernoun	georgia_propernoun
furthermore_adverb	además_adverb
be-due-to_verb	deberse-a_verb
bite_verb	morder_verb
plateresque_adjective	plateresco_adjective
shit_verb	cagar_verb
quiver_verb	temblar_verb
come-back_verb	volver_verb
columbus-day_propernoun	día-de-la-hispanidad_propernoun
lepidocrocite_noun	lepidocrocita_noun
permafrost_noun	pergelisol_noun
reassign_verb	reasignar_verb
subjugation_noun	subyugación_noun
casanova_propernoun	casanova_propernoun
properly_adverb	convenientemente_adverb
cruelly_adverb	cruelmente_adverb
expressionist_adjective	expresionista_adjective
congolese_noun	congoleño_noun
austria_propernoun	austria_propernoun
checkpoint_noun	punto-de-control_noun
to-a-large-extent_adverb	sobremanera_adverb
spare_noun	repuesto_noun
keep-on-maintaining_verb	seguir-sosteniendo_verb
homage_noun	homenaje_noun
start_verb	empezar_verb
victorious_adjective	vencedor_adjective
orifice_noun	orificio_noun
ready-to-operate_adverb	a-punto_adverb
to-throw-the-baby-out-with-the-bathwater_interjection	tirar-las-frutas-frescas-con-las-pochas_interjection
originality_noun	originalidad_noun
chromatography_noun	cromatografía_noun
periodically_adverb	periódicamente_adverb
motherfucker_noun	puta-madre_noun
anticipation_noun	anticipación_noun
forecaster_noun	meteorólogo_noun
modiolus_noun	modiolo_noun
trivium_noun	trivio_noun
canonically_adverb	canónicamente_adverb
dielectric_noun	dieléctrico_noun
pre-columbian_adjective	precolombino_adjective
preferred-stock_noun	acción-preferente_noun
request_verb	pedir_verb
uterine_adjective	uterino_adjective
pyrenees_propernoun	pirineos_propernoun
up-to-now_adverb	hasta-ahora_adverb
source_noun	fuente_noun
groan_verb	gemir_verb
double_adjective	doble_adjective
monarch-gold_propernoun	monarch-gold_propernoun
reflation_noun	reactivación_noun
invincible_adjective	invencible_adjective
retaliation_noun	represalia_noun
annex_noun	anexo_noun
pipe_noun	tubería_noun
supplementation_noun	suplementación_noun
variator_noun	variador_noun
valid_adjective	válido_adjective
deal_noun	trato_noun
keep_verb	mantener_verb
chaplain_noun	capellán_noun
shot_noun	disparo_noun
combat_verb	combatir_verb
mascara_noun	rímel_noun
cohabit_verb	cohabitar_verb
budgetary_adjective	presupuestario_adjective
column_noun	columna_noun
hepatomegaly_noun	hepatomegalia_noun
mcclancy_propernoun	mcclancy_propernoun
drinkable_adjective	potable_adjective
sherbet_noun	sorbete_noun
enthusiast_noun	entusiasta_noun
radio-beacon_noun	radiobaliza_noun
hipparchus_propernoun	hiparco_propernoun
homologation_noun	homologación_noun
movement_noun	movimiento_noun
apprenticeship_noun	aprendizaje_noun
thales_propernoun	tales-de-mileto_propernoun
hospitality-industry_noun	hostelería_noun
to-be-serious_adverb	seriamente_adverb
with-one-accord_adverb	de-mutuo-acuerdo_adverb
european-people's-party_propernoun	partido-popular-europeo_propernoun
without-no-loss-of_preposition	sin-menoscabo-de_preposition
remove_verb	sacar_verb
impound_verb	embargar_verb
spontaneously_adverb	espontáneamente_adverb
sarajevo_propernoun	sarajevo_propernoun
flake_noun	escama_noun
now-and-then_adverb	de-vez-en-cuando_adverb
pogrom_noun	pogromo_noun
shopping-precinct_noun	centro-comercial_noun
pyramid-selling_noun	venta-piramidal_noun
without-further-ado_subordinatingconjunction	sin-otro-particular_subordinatingconjunction
casting-vote_noun	voto-de-calidad_noun
basketball_noun	básquet_noun
r&d_noun	i+d+i_noun
marc_propernoun	marc_propernoun
oil-reserve_noun	reserva-de-petróleo_noun
marcano_propernoun	marcano_propernoun
youngster_noun	joven_noun
exceedingly_adverb	extremadamente_adverb
leach_verb	lixiviar_verb
higgins_propernoun	higgins_propernoun
neuropsychology_noun	neuropsicología_noun
indignation_noun	indignación_noun
parker_propernoun	parker_propernoun
semaphore_noun	semáforo_noun
free_verb	liberar_verb
in-a-trice_adverb	en-un-santiamén_adverb
bishopric_noun	obispado_noun
aries_propernoun	aries_propernoun
prevail_verb	prevaler_verb
suspenders_noun	tirante_noun
celebrate_verb	festejar_verb
ink_noun	tinta_noun
omnipresence_noun	omnipresencia_noun
encounter_noun	encuentro_noun
there-is_verb	hay_verb
nucleus_noun	núcleo_noun
anything_pronoun	cualquier-cosa_pronoun
polygamy_noun	poligamia_noun
anaesthetic_noun	anestésico_noun
shopping-trolley_noun	carro-de-la-compra_noun
hungarian_adjective	húngaro_adjective
focus_verb	enfocar_verb
sock_noun	calcetín_noun
rudimentary_adjective	rudimentario_adjective
interception_noun	interceptación_noun
shipwreck_noun	naufragio_noun
socioeconomic_adjective	socioeconómico_adjective
seeing-eye-dog_noun	perro-guía_noun
so-that_subordinatingconjunction	a-fin-de-que_subordinatingconjunction
range_verb	oscilar_verb
detonation_noun	detonación_noun
headphones_noun	auriculares_noun
old-fashioned_adjective	anticuado_adjective
inform_verb	informar_verb
madridejos_propernoun	madridejos_propernoun
hairdresser_noun	peluquero_noun
pack_verb	envasar_verb
design_verb	diseñar_verb
aptly_adverb	acertadamente_adverb
unfair_adjective	injusto_adjective
depreciation_noun	depreciación_noun
haymarket_propernoun	haymarket_propernoun
loop_noun	bucle_noun
warden_noun	alcaide_noun
rise_noun	subida_noun
self-supervision_noun	autocontrol_noun
roman_noun	romano_noun
squad_noun	pelotón_noun
evacuate_verb	evacuar_verb
eyelash_noun	pestaña_noun
saver_noun	ahorrativo_noun
inkwell_noun	tintero_noun
icelandic_noun	islandés_noun
warm_verb	calentar_verb
down-to-the-last-detail_subordinatingconjunction	con-puntos-y-comas_subordinatingconjunction
birefringent_adjective	birrefringente_adjective
yeltsin_propernoun	yeltsin_propernoun
scenography_noun	escenografía_noun
surreptitious_adjective	subrepticio_adjective
therapeutic_adjective	terapéutico_adjective
bank-failure_noun	falla-bancaria_noun
agglutinative_adjective	aglutinante_adjective
panicle_noun	panícula_noun
letter_noun	carta_noun
latest-news_noun	últimas-noticias_noun
seal_noun	foca_noun
subrogation_noun	subrogación_noun
adrift_adjective	a-la-deriva_adjective
precedent_noun	precedente_noun
eyeliner_noun	delineador_noun
amenity_noun	amenidad_noun
clergyman_noun	eclesiástico_noun
kill_verb	victimar_verb
nato_adjective	de-la-otan_adjective
large_adjective	grande_adjective
lieutenant_noun	lugarteniente_noun
employer_noun	empresario_noun
gallicism_noun	galicismo_noun
rotatory_adjective	rotatorio_adjective
semiotic_adjective	semiótico_adjective
onerous_adjective	oneroso_adjective
most_pronoun	la-mayoría-de_pronoun
most_determiner	la-mayoría-de_determiner
most_determiner	la-mayoría-de_determiner
most_pronoun	la-mayoría-de_pronoun
most_pronoun	la-mayoría-de_pronoun
most_determiner	la-mayoría-de_determiner
unhappy_adjective	infeliz_adjective
feasibility_noun	viabilidad_noun
or-vice-versa_adverb	o-viceversa_adverb
coll_propernoun	coll_propernoun
cunt_noun	coño_noun
swell_noun	marejada_noun
box_verb	boxear_verb
cut-across_verb	atajar_verb
cuatro-vientos_propernoun	cuatro-vientos_propernoun
labour_noun	trabajo_noun
steam_noun	vapor_noun
crimson_adjective	carmesí_adjective
near-at-hand_adverb	al-alcance_adverb
reprieve_noun	indulto_noun
technologically_adverb	tecnológicamente_adverb
prompt_adjective	pronto_adjective
ethyl_noun	etilo_noun
electroencephalography_noun	electroencefalografía_noun
underdeveloped_adjective	subdesarrollado_adjective
futility_noun	futilidad_noun
pot_noun	tarro_noun
possession_noun	posesión_noun
mediate_verb	intermediar_verb
languagetool_propernoun	languagetool_propernoun
telegraphy_noun	telegrafía_noun
slow_verb	retrasar_verb
caricaturist_noun	caricaturista_noun
anthem_noun	himno_noun
lithium-route_propernoun	ruta-lithium_propernoun
have-lunch_verb	almorzar_verb
introduce_verb	introducir_verb
be-supported_verb	mantenerse_verb
be-faced-with_verb	estar-frente-a_verb
to-little-avail_adverb	en-balde_adverb
jacobinism_noun	jacobinismo_noun
hand-held_adjective	de-mano_adjective
every-now-and-again_adverb	continuamente_adverb
costa-brava_propernoun	costa-brava_propernoun
bush_propernoun	bush_propernoun
model_noun	maqueta_noun
liaison_noun	enlace_noun
negotiation_noun	negociación_noun
thatcher_propernoun	thatcher_propernoun
some_determiner	cierto_determiner
some_determiner	cierto_determiner
afghanistan_propernoun	afganistán_propernoun
subalpine_adjective	subalpino_adjective
curry_noun	curry_noun
rabbit_noun	conejo_noun
exaltation_noun	exaltación_noun
profoundly_adverb	profundamente_adverb
arantzazu_propernoun	arantzazu_propernoun
fronton_noun	frontón_noun
the-next-fall_adverb	el-próximo-otoño_adverb
clause-of-a-sale-and-purchase-agreement_noun	cláusula-de-contrato-de-compra-venta_noun
detector_noun	detector_noun
fall-down_verb	caer_verb
cantabria_propernoun	cantabria_propernoun
then_adverb	por-aquel-entonces_adverb
mirabilite_noun	mirabilita_noun
album_noun	álbum_noun
steppe_noun	estepa_noun
go-crazy_verb	alocarse_verb
dentist_noun	dentista_noun
technically_adverb	técnicamente_adverb
overtaking_noun	adelantamiento_noun
sinking_noun	hundimiento_noun
forth_adverb	adelante_adverb
diphthongisation_noun	diptongación_noun
unsolvable_adjective	irresoluble_adjective
boe_noun	boe_noun
give_verb	obsequiar_verb
federal-republic-of-germany_propernoun	república-federal-alemana_propernoun
interface_noun	interfaz_noun
potter_propernoun	potter_propernoun
fatigue_noun	fatiga_noun
demobilisation_noun	desmovilización_noun
comfort_noun	comodidad_noun
aerograph_noun	aerógrafo_noun
transient_adjective	transitorio_adjective
biscayan_adjective	bizkaino_adjective
diurnal_adjective	diurno_adjective
intercontinental_adjective	intercontinental_adjective
button_noun	botón_noun
reputation_noun	reputación_noun
gerontology_noun	gerontología_noun
pedometer_noun	podómetro_noun
trace_verb	trazar_verb
embody_verb	encarnar_verb
persuasively_adverb	persuasivamente_adverb
finger_noun	dedo_noun
good_adjective	mejor_adjective
amsterdam_propernoun	amsterdam_propernoun
according_preposition	según_preposition
hydrant_noun	hidrante_noun
raincoat_noun	impermeable_noun
precariously_adverb	precariamente_adverb
dustpan_noun	recojedor_noun
inside-and-out_adverb	por-dentro-y-por-fuera_adverb
feud_verb	contender_verb
etxeberria_propernoun	etxeberria_propernoun
emotion_noun	emoción_noun
electrical_adjective	eléctrico_adjective
woodworm_noun	carcoma_noun
doyle_propernoun	doyle_propernoun
spend-the-whole-night_verb	pasar-toda-la-noche_verb
chivalry_noun	caballería_noun
come-just-at-the-right-moment_verb	llegar-a-punto_verb
benedict-viii_propernoun	benedicto-viii_propernoun
ausejo_propernoun	ausejo_propernoun
bradycardia_noun	bradicardia_noun
starch_verb	almidonar_verb
tow_noun	estopa_noun
legitimacy_noun	legitimidad_noun
attacker_noun	atacante_noun
importance_noun	importancia_noun
artistic_adjective	artístico_adjective
oust_verb	desbancar_verb
carbohydrate_noun	carbohidrato_noun
discountable_adjective	descontable_adjective
gasteropod_noun	gasterópodo_noun
frown_verb	arrugar-la-frente_verb
engagement_noun	noviazgo_noun
quality_noun	calidad_noun
byte_noun	byte_noun
pair_noun	dupla_noun
asset_noun	ventaja_noun
barricade_noun	barricada_noun
acidic_adjective	acídico_adjective
grandstand_noun	tribuna_noun
hers_pronoun	el-suyo_pronoun
hers_possessivepronoun	el-suyo_possessivepronoun
commissioner_noun	comisionado_noun
villancico_noun	villancico_noun
herria_propernoun	herria_propernoun
divulging_noun	divulgación_noun
ethiopia_propernoun	etiopía_propernoun
undress_verb	despojar_verb
cl-215-t_propernoun	cl-215-t_propernoun
celluloid_noun	celuloide_noun
indebtedness_noun	endeudamiento_noun
bilberry_noun	mirtilo_noun
keep-in-shape_verb	mantener-la-línea_verb
spill_verb	derramar_verb
arthurian_adjective	artúrico_adjective
firstly_adverb	primeramente_adverb
consultative_adjective	consultivo_adjective
complementation_noun	complementación_noun
saturation_noun	saturación_noun
part-of-speech_noun	categoría-gramatical_noun
deserve_verb	merecer_verb
victoria's-secret_propernoun	victoria's-secret_propernoun
andalucia_propernoun	andalucía_propernoun
breadwinner_noun	sostén-de-la-familia_noun
list-of-winners_noun	palmarés_noun
emphyteutic_adjective	enfitéutico_adjective
harmonisation_noun	armonización_noun
cadastral_adjective	catastral_adjective
carelessly_adverb	a-salto-de-mata_adverb
sinkhole_noun	pasma_noun
whose_pronoun	de-quién_pronoun
whose_determiner	de-quién_determiner
whose_interrogativepronoun	de-quién_interrogativepronoun
controversial_adjective	polémico_adjective
nineteen-thousand_numeral	diecinueve-mil_numeral
daily_adjective	diario_adjective
vincamine_noun	vincamina_noun
seller_noun	vendedor_noun
every-second_adverb	cada-segundo_adverb
hyphen_noun	guión_noun
obstetrics_noun	obstetricia_noun
risk_noun	riesgo_noun
sectorial_adjective	sectorial_adjective
opportunely_adverb	oportunamente_adverb
reeducation_noun	reeducación_noun
jihad_noun	yihad_noun
proparoxytone_adjective	proparoxítono_adjective
comprise_verb	comprender_verb
fig_noun	higo_noun
all-in-one-breath_adverb	de-carrerilla_adverb
isocrates_propernoun	isócrates_propernoun
monopolise_verb	monopolizar_verb
biogeography_noun	biogeografía_noun
stupid_adjective	estúpido_adjective
symbol_noun	símbolo_noun
čssd_noun	čssd_noun
villares_propernoun	villares_propernoun
deferential_adjective	deferente_adjective
effective_adjective	eficaz_adjective
vandalism_noun	gamberrismo_noun
deplorable_adjective	deplorable_adjective
merge_verb	fusionar_verb
appreciate_verb	apreciar_verb
upstream_adverb	río-arriba_adverb
whereby_adverb	por-el-cual_adverb
ertzaintza_propernoun	ertzaintza_propernoun
artillery_noun	artillería_noun
overwhelm_verb	apabullar_verb
therefore_adverb	por-tanto_adverb
argument_noun	argumento_noun
kurdistan_propernoun	kurdistán_propernoun
seafood_noun	marisco_noun
instance_noun	caso_noun
typically_adverb	típicamente_adverb
individual_adjective	individual_adjective
admirer_noun	admirador_noun
look_noun	aspecto_noun
anomaly_noun	anomalía_noun
tampon_noun	tampón_noun
pantheism_noun	panteísmo_noun
asylum_noun	asilo_noun
correlatively_adverb	correlativamente_adverb
fluid_adjective	fluido_adjective
lasa_propernoun	lasa_propernoun
attack_noun	ataque_noun
in-the-final-stages_adverb	en-la-fase-final_adverb
happy_adjective	feliz_adjective
expedition_noun	expedición_noun
polyphony_noun	polifonía_noun
proscenium_noun	proscenio_noun
resultant_adjective	resultante_adjective
perpetuity_noun	perpetuidad_noun
deodorant_noun	desodorante_noun
deny_verb	abnegar_verb
hereafter_adverb	de-ahora-en-adelante_adverb
award-winning_verb	galardonar_verb
satisfied_adjective	satisfecho_adjective
azimuthal_adjective	acimutal_adjective
last_verb	durar_verb
fight_verb	luchar_verb
tall_adjective	alto_adjective
scour_verb	registrar_verb
impersonal_adjective	impersonal_adjective
poor_adjective	pobre_adjective
anarchic_adjective	anárquico_adjective
distraction_noun	despiste_noun
anti-ballistic_adjective	antibalístico_adjective
hussein_propernoun	hussein_propernoun
main_adjective	mayor_adjective
jon_propernoun	jon_propernoun
originate_verb	originar_verb
co-op_noun	cooperativa_noun
rheumatism_noun	reumatismo_noun
gied_propernoun	gied_propernoun
pilaster_noun	pilastra_noun
murder_noun	asesinato_noun
president_noun	presidente_noun
effeminately_adverb	afeminadamente_adverb
joker_noun	bromista_noun
induce_verb	inducir_verb
dissolution_noun	disolución_noun
erasmus_propernoun	erasmo_propernoun
possession_noun	tenencia_noun
toil_noun	trabajo-duro_noun
hydroelectric_adjective	hidroeléctrico_adjective
orgeat_noun	horchata_noun
leading_adjective	protagonista_adjective
handheld_adjective	de-mano_adjective
october_noun	octubre_noun
mobilisation_noun	movilización_noun
air_noun	aire_noun
genocide_noun	genocidio_noun
exporter_noun	exportador_noun
be-very-funny_verb	tener-mucha-gracia_verb
envy_verb	envidiar_verb
rumble_noun	ruido_noun
middle_noun	cintura_noun
concerto_noun	concierto_noun
in-question_adverb	en-cuestión_adverb
consign_verb	consignar_verb
grind_verb	moler_verb
republising_noun	reedición_noun
schweitzer_propernoun	schweitzer_propernoun
next-january_adverb	enero-que-viene_adverb
sleeplessness_noun	insomnio_noun
purpura_noun	púrpura_noun
plenty_noun	abundancia_noun
rehn_propernoun	rehn_propernoun
checkerboard_noun	damero_noun
generalitat_propernoun	generalitat_propernoun
czechoslovakia_propernoun	checoslovaquia_propernoun
bow_noun	reverencia_noun
international-bank-for-reconstruction-and-development_propernoun	banco-internacional-de-reconstrucción-y-fomento_propernoun
commemorate_verb	conmemorar_verb
avant-garde_noun	vanguardia_noun
kindred_noun	parentela_noun
as-well-as_subordinatingconjunction	así-como_subordinatingconjunction
tostartean_propernoun	tostartean_propernoun
being_noun	ser_noun
fish_verb	faenar_verb
phoenician_adjective	fenicio_adjective
spring-onion_noun	cebolleta_noun
from-time-to-time_adverb	de-vez-en-cuando_adverb
asphalt_noun	asfalto_noun
galician-culture-council_propernoun	consello-da-cultura-galega_propernoun
curium_noun	curio_noun
motor-racing-team_noun	escudería_noun
archipelago_noun	archipiélago_noun
plato_propernoun	platón_propernoun
spread_verb	difundir_verb
azimuthal_adjective	azimutal_adjective
daily-newspaper_noun	periódico_noun
weather-permitting_adverb	si-el-tiempo-lo-permite_adverb
prison-camp_noun	campamento-para-prisioneros_noun
cape_noun	cabo_noun
irritability_noun	irritabilidad_noun
baffling_adjective	desconcertante_adjective
ivam_propernoun	ivam_propernoun
in-short-order_adverb	enseguida_adverb
planimetry_noun	planimetría_noun
christian_adjective	cristiano_adjective
absurdly_adverb	absurdamente_adverb
square_adjective	cuadrado_adjective
gravimetry_noun	gravimetría_noun
vicariant_adjective	vicariante_adjective
retreat_verb	retroceder_verb
vandeputte_propernoun	vandeputte_propernoun
old-age_noun	vejez_noun
in-great-quantity_adverb	por-un-tubo_adverb
time-is-money_interjection	el-tiempo-es-oro_interjection
motor_noun	motor_noun
slideshow_noun	presentación-de-diapositivas_noun
linguistic-package_noun	paquete-lingüístico_noun
jade_noun	jade_noun
contiguous_adjective	contiguo_adjective
with-any-luck_adverb	con-un-poco-de-suerte_adverb
badminton_noun	badminton_noun
hoopoe_noun	abubilla_noun
crossbow_noun	ballesta_noun
interconnection_noun	interconexión_noun
triadic_adjective	triádico_adjective
on-hire-purchase_adverb	a-plazos_adverb
actuality_noun	actualidad_noun
wart_noun	verruga_noun
conifer_noun	conífera_noun
jalón_propernoun	jalón_propernoun
jacket_noun	chaqueta_noun
oracle_noun	oráculo_noun
bus-pass_noun	abono-de-autobús_noun
challenge_noun	desafío_noun
usb_noun	usb_noun
jemia_propernoun	jemia_propernoun
official_noun	oficial_noun
relativism_noun	relativismo_noun
blow-out_verb	apagar_verb
failure_noun	fracaso_noun
thermoplastic_adjective	termoplástico_adjective
monastery_noun	monasterio_noun
personnel_noun	personal_noun
manufacture_noun	fabricación_noun
cinema_noun	cine_noun
robert_propernoun	robert_propernoun
mestres_propernoun	mestres_propernoun
safe_adjective	seguro_adjective
laplace_propernoun	laplace_propernoun
phreatic_adjective	freático_adjective
contour_noun	contorno_noun
stall_verb	parar_verb
nadal_propernoun	nadal_propernoun
miller_propernoun	miller_propernoun
mildew_noun	mildiu_noun
pack_verb	empaquetar_verb
draftsmanship_noun	delineación_noun
respondent_noun	encuestado_noun
thermoelectronic_adjective	termoelectrónico_adjective
slight_adjective	leve_adjective
returnable_adjective	reintegrable_adjective
shell_noun	coraza_noun
docility_noun	docilidad_noun
gym_noun	gimnasio_noun
mutsch_propernoun	mutsch_propernoun
criticism_noun	criticismo_noun
captain_noun	capitán_noun
dream_verb	soñar_verb
supernumerary_noun	supernumerario_noun
granulate_verb	granular_verb
shabby_adjective	raído_adjective
castration_noun	castración_noun
telecommunication_noun	telecomunicación_noun
rhotacism_noun	rotacismo_noun
his_adjective	suyo_adjective
his_possessivepronoun	suyo_possessivepronoun
promotion_noun	fomento_noun
to-date_adverb	hasta-la-fecha_adverb
alicante_propernoun	alicante_propernoun
turtle_noun	tortuga_noun
euskalduna-conference-centre-and-concert-hall_propernoun	palacio-euskalduna_propernoun
ester_noun	éster_noun
stoicism_noun	estoicismo_noun
symbolise_verb	simbolizar_verb
within-sight-distance_adverb	al-alcance-de-la-vista_adverb
hybrid_adjective	híbrido_adjective
outcry_noun	protesta_noun
abusive_adjective	abusivo_adjective
semidiurnal_adjective	semidiurno_adjective
agroecology_noun	agroecología_noun
kg_noun	kg_noun
peak_noun	cima_noun
pupa_noun	pupa_noun
pilgrim_noun	peregrino_noun
armour_verb	blindar_verb
