source,POS
jouer de la flûte,verb
réapparaître,verb
prolétariser,verb
épiler,verb
gesticuler,verb
convalider,verb
désongler,verb
normativiser,verb
ployer,verb
laminer,verb
marbrer,verb
vendanger,verb
immergir,verb
instiguer,verb
sanctifier,verb
japper,verb
périodiser,verb
vertébrer,verb
catéchiser,verb
bêcher,verb
frapper violemment,verb
picoter,verb
pêcher la morue,verb
audioguider,verb
désoxygéner,verb
désapprendre,verb
pluraler,verb
stériliser,verb
contrevenir,verb
contusionner,verb
temporaliser,verb
dignifier,verb
empiffrer,verb
adouber,verb
démaquiller,verb
solubiliser,verb
occulter,verb
prohiber,verb
divaguer,verb
végétaliser,verb
pouvoir,verb
vélariser,verb
relationner,verb
potabiliser,verb
conplimenter,verb
récidiver,verb
écorcer,verb
endurcir,verb
nucléariser,verb
outrager,verb
emplir,verb
baragouiner,verb
nominaliser,verb
inséminer,verb
désaltérer,verb
patoiser,verb
roussir,verb
migrer,verb
caillasser,verb
stigmatiser,verb
dévitaliser,verb
trivialiser,verb
bramer,verb
tantaliser,verb
élucubrer,verb
dissimiler,verb
tétaniser,verb
égratigner,verb
chasser les souris,verb
vinaigrer,verb
remblayer,verb
mâchouiller,verb
dédire,verb
gouter,verb
déniveler,verb
oxygéner,verb
dévaler,verb
schématiser,verb
mangeotter,verb
rétorquer,verb
mettre son nez partout,verb
coprésider,verb
étudier à fond,verb
dépoussiérer,verb
empailler,verb
construire une maison,verb
pédaler,verb
essayer d’expliquer,verb
jouer de la trompette,verb
porter candidat,verb
faire un faux pas,verb
trouver à redire,verb
être capable de,verb
givrer,verb
relocaliser,verb
topicaliser,verb
geindre,verb
avoir l’occasion de,verb
être enceinte,verb
élaborer d’un commun accord,verb
cueillir des framboises,verb
tamiser,verb
préparer à l’avance,verb
masser,verb
rebretonniser,verb
crâner,verb
aller chercher,verb
tenir informé,verb
aller en ville,verb
être vrai,verb
folkloriser,verb
faire un nom,verb
avoir l’habitude de,verb
donner une conférence,verb
prendre la parole,verb
briser en morceaux,verb
faire un chèque,verb
mettre en colère,verb
être en colère,verb
décomplexer,verb
savoir le breton,verb
labelliser,verb
sautiller,verb
poser comme objectif,verb
raconter des histoire,verb
pêcher des truites,verb
perler,verb
faire des marionnettes,verb
mettre en commun,verb
intervertir,verb
avoir envie de faire,verb
fouir,verb
bricoler,verb
exprimer par des mots,verb
raugmenter,verb
récolter du goémon,verb
prendre froid,verb
décider d’avance,verb
traduire en simultané,verb
enduire,verb
receltiser,verb
prendre la route,verb
faire prisonnier,verb
provisionner,verb
retéléphoner,verb
entretenir des relations avec,verb
pêcher la crevette,verb
couper en deux,verb
pêcher des vieilles,verb
réétudier,verb
être de très mauvaise humeur,verb
refluer,verb
faire la vaisselle,verb
bretonniser totalement,verb
être en vacances,verb
pêcher l’anguille,verb
prendre le train,verb
labourer,verb
arriver de,verb
reparler,verb
préinscrire,verb
multiplier par mille,verb
prendre le café,verb
recoder,verb
rendre coupable,verb
corporifier,verb
enfiévrer,verb
détricoter,verb
opposer à,verb
tenir lieu,verb
démettre,verb
passementer,verb
mettre à part,verb
effrayer de,verb
coudre à la machine,verb
mettre en file,verb
entrer en conflit,verb
morceler,verb
racler la gorge,verb
effranger,verb
passer la nuit,verb
descendre de chameau,verb
enjoindre,verb
déloguer,verb
faire glisser,verb
tordre ensemble,verb
être cave,verb
redemander,verb
démener,verb
faire l'article,verb
placer après,verb
être étendu,verb
monter en selle,verb
sinuer,verb
perdre connaissance,verb
donner une base,verb
démontrable,verb
déchainer,verb
élever au carré,verb
lire d'un bout à l'autre,verb
enclore,verb
laisser entendre,verb
recevoir la confession,verb
bruisser,verb
percer en creusant,verb
ruer,verb
faire rouler,verb
être creux,verb
désépingler,verb
télescoper,verb
faire tourbillonner,verb
faire une pétition,verb
grillager,verb
servir les intérêts de,verb
assonancer,verb
se condouloir,verb
pelleter,verb
transiger,verb
fulgurer,verb
faire du patin,verb
produire un effet,verb
débrider,verb
démoder,verb
calandrer,verb
mal employer,verb
croquer,verb
prendre une prise,verb
marquer au fer,verb
carder,verb
érafler,verb
latter,verb
jeter un froid,verb
serpenter,verb
défalquer,verb
obliquer,verb
translittérer,verb
biseauter,verb
faire pâlir,verb
découdre,verb
faire un compliment,verb
ingurgiter,verb
faire jurer,verb
aller de l'avant,verb
avoir compétence,verb
faire des démarches,verb
exercer des représailles,verb
retrouver sur la paille,verb
être conducteur,verb
mettre de l'engrais,verb
paganiser,verb
s'avérer,verb
rester éveillé,verb
vulnérabiliser,verb
charcuter,verb
relouer,verb
appeler en appel,verb
indifférencier,verb
désavantager,verb
vinifier,verb
moissonner,verb
solemniser,verb
crédibiliser,verb
éclore,verb
démeubler,verb
occitaniser,verb
faire la moue,verb
indenter,verb
être en rapport,verb
en remettre,verb
étrangler,verb
mettre sous pli,verb
tyranniser,verb
pronominaliser,verb
mythifier,verb
rudoyer,verb
fiancer,verb
désherber,verb
mettre en cage,verb
ventiler,verb
vitaminer,verb
étancher,verb
reconcentrer,verb
investiguer,verb
relaxer,verb
dégazer,verb
désister,verb
exciser,verb
submerger,verb
réceptionner,verb
éjaculer,verb
soufrer,verb
ruisseler,verb
faire suivre,verb
faire cocorico,verb
être épris,verb
mettre en gerbes,verb
faire le tour,verb
interpoler,verb
extravaguer,verb
rougeoyer,verb
prendre des airs,verb
unir en une confédération,verb
remaçonner,verb
bloguer,verb
envouter,verb
saisir de nouveau,verb
épointer,verb
trôner,verb
ressasser,verb
hoqueter,verb
dédicacer,verb
laisser vivre,verb
ballotter,verb
mettre en service,verb
ligner,verb
différentier,verb
tenir à l'écart,verb
rester cloué sur place,verb
renationaliser,verb
faire s'entendre,verb
lier d'amitié avec,verb
être fou,verb
être en retard,verb
être en communication,verb
miroiter,verb
être enflammé,verb
être fervent,verb
porter caution,verb
avoir un litige,verb
gauler,verb
virevolter,verb
sursauter,verb
battre des sabots,verb
mettre en selle,verb
efforcer de,verb
rapprocher de,verb
savoir le français,verb
faire sauter,verb
savoir d'où vient le vent,verb
y avoir,verb
faire la fine bouche,verb
dévoiler le pot aux roses,verb
prendre le taureau par les cornes,verb
avoir anguille sous roche,verb
jouer à saute-mouton,verb
donner du fil à retordre,verb
rappeler à,verb
relever les filets,verb
traduire un texte,verb
mettre en ordre,verb
jouer de la harpe,verb
poser comme objectifs,verb
dresser la table,verb
vivoter,verb
monter la moutarde au nez,verb
rendre plus efficace,verb
être conforme,verb
tourner à l'émeute,verb
jeter l'éponge,verb
mener par le bout du nez,verb
réléguer,verb
faire des études de gestion,verb
réapproprier,verb
mener à terme,verb
rendre la monnaie,verb
broyer du noir,verb
recapturer,verb
payer au fisc,verb
être en cause,verb
prendre des vessies pour des lanternes,verb
déposer de l'argent,verb
mettre en oeuvre,verb
voler de ses propres ailes,verb
fendre en quatre,verb
mener grand train,verb
frauder le fisc,verb
salarier,verb
passer de,verb
aller chez le dentiste,verb
réexpliquer,verb
donner la possibilité de,verb
regarder de près,verb
entrer en relation,verb
valoir la peine de,verb
être disposé à,verb
donner à,verb
mener une vie dissolue,verb
poivrer,verb
travailler dur,verb
empêcher de,verb
rester traîner,verb
reboiser,verb
suradapter,verb
traduire un texte en,verb
dévaloriser,verb
être condamné à,verb
déchiqueter,verb
sommeiller,verb
survérifier,verb
diviser par dix,verb
faire savoir,verb
traduire des textes,verb
trouver du travail,verb
défrayer,verb
réserver un logement,verb
raconter des histoires,verb
savoir à l’avance,verb
finir d’arranger,verb
recalculer,verb
convenir à,verb
postposer,verb
être en arrêt,verb
traduire des textes en,verb
prendre en charge,verb
avoir l’habitude,verb
attacher à,verb
semer le trouble,verb
parler de,verb
retirer de l’argent,verb
ébouillanter,verb
jeter dans la gueule du loup,verb
être une bonne fourchette,verb
tourner autour du pot,verb
expédier un certificat,verb
avoir des yeux de lynx,verb
faire de la publicité,verb
prendre goût,verb
tomber des clous,verb
vendre comme des petits pains,verb
manger les pissenlits par la racine,verb
faire connaître,verb
voir trente-six chandelles,verb
rendre justice,verb
tuer la poule aux oeufs d'or,verb
faire d'une pierre deux coups,verb
tourner les pages,verb
prendre son essor,verb
inscrire au procès-verbal,verb
coucher à l'heure des poules,verb
donner à coeur joie,verb
marcher sur des oeufs,verb
chorégraphier,verb
rire à la barbe,verb
travailler au rabais,verb
prendre ses jambes à son cou,verb
aller chez le diable,verb
ouvrir un compte,verb
jouer avec le feu,verb
engager une procédure contre,verb
avoir la chair de poule,verb
entrer en vigueur,verb
trancher en faveur,verb
répandre comme une traînée de poudre,verb
manger comme quatre,verb
faire valoir,verb
traîner un boulet,verb
serrer la ceinture,verb
faire concurrence,verb
réactualiser,verb
faire les quatre volontés,verb
manquer le contrat,verb
oeuvrer,verb
sacrifier sur l'autel de,verb
agir de mèche avec,verb
tourner les talons,verb
rejouer,verb
faire peau neuve,verb
boire comme une éponge,verb
retenir la carte,verb
faire abstraction,verb
foncer sur,verb
demeurer enregistré,verb
faire le pied de grue,verb
tirer son épingle du jeu,verb
battre de l'aile,verb
vendre la mèche,verb
ramasser à la petite cuillère,verb
parier sur,verb
ouvrir un livret,verb
fourrer son grain de sel,verb
envoyer une demande,verb
hurler avec les loups,verb
damer le pion,verb
renvoyer la balle,verb
faire un remboursement,verb
coter en bourse,verb
écoeurer,verb
changer de cap,verb
rendre comptes,verb
sauter au plafond,verb
risquer sa tête,verb
faire abstraction de,verb
branler dans le manche,verb
lever du pied gauche,verb
aller en prison,verb
connaître sur le bout des doigts,verb
avoir pour objectif de,verb
signer la présente,verb
travailler d'arrache-pied,verb
faire descendre,verb
mettre son grain de sel,verb
impartir un délai,verb
prendre les devants,verb
avoir un os,verb
bilinguiser,verb
advenir,verb
verser à boire,verb
retrousser,verb
faire communiquer,verb
relire,verb
mettre en difficulté,verb
mettre à l’eau,verb
être en rage,verb
établir des devis,verb
courir les filles,verb
parler breton,verb
raconter des blagues,verb
venir en,verb
marchander,verb
gagner en sagesse,verb
dactylographier,verb
faire des méandres,verb
savoir lire,verb
faire un bond,verb
maquetter,verb
jouer du biniou,verb
lutter contre,verb
aller à table,verb
être composé de,verb
aller à la maison,verb
jardiner,verb
donner la parole à,verb
être dommage,verb
faire des crêpes,verb
démêler,verb
missionner,verb
échancrer,verb
savoir lire et écrire,verb
ramasser des coquillages,verb
penser à,verb
avoir l’âge de,verb
faire la cour,verb
établir un devis,verb
être de mauvaise humeur,verb
entraider,verb
cueillir des mûres,verb
jouer de la bombarde,verb
pêcher des moules,verb
cosigner,verb
mijoter,verb
former des mailles,verb
ordonner prêtre,verb
réserver une chambre,verb
aller au delà de,verb
flétrir,verb
tirer profit de,verb
être d’accord,verb
être intéressé par,verb
retraduire,verb
jouer aux boules,verb
enorgueillir,verb
faire des chèques,verb
aboutir à,verb
connecter à,verb
bruire,verb
titulariser,verb
réserver des places,verb
réarranger,verb
menacer de chantage,verb
déconnecter,verb
avoir du succès,verb
méprendre,verb
dépecer,verb
plâtrer,verb
couvrir de nuages,verb
aller à pied,verb
déconfire,verb
laver le linge,verb
étinceler,verb
investir de l’argent,verb
préparer le petit-déjeuner,verb
trimer,verb
diviser par cent,verb
percher,verb
consacrer du temps,verb
acheter une maison,verb
informer grossièrement,verb
accepter totalement,verb
trembler comme une feuille,verb
retravailler,verb
jouer à colin-maillard,verb
continuer à,verb
être à table,verb
regarder de plus près,verb
jouer du tambour,verb
entendre parler,verb
s’exercer,verb
grêler,verb
flamber,verb
faire le point,verb
pleurer à chaudes larmes,verb
monter à la corde,verb
ébattre,verb
y aller,verb
tomber de,verb
décrier,verb
durer longtemps,verb
faxer,verb
venir de,verb
jeter un oeil,verb
déplier,verb
déclarer carrément,verb
épeler,verb
podcaster,verb
contractualiser,verb
diviser par mille,verb
reproposer,verb
être en avance,verb
faire connaissance,verb
mettre en pratique,verb
feutrer,verb
établir des règles,verb
faire attention à,verb
aller en vacances,verb
faire ses adieux,verb
avoir l’occasion,verb
prendre exemple sur,verb
multiplier par cent,verb
jouer à la balançoire,verb
être question de,verb
rester à attendre,verb
réappuyer,verb
ramasser des châtaignes,verb
être prêt à,verb
renverser la situation,verb
claquer,verb
faire du mouron,verb
avoir matière à,verb
beugler,verb
faire peur à,verb
retirer la décoration,verb
attirer l’attention,verb
former en étang,verb
pêcher la sardine,verb
bretonniser,verb
commencer à,verb
jouer au loto,verb
faire la moisson,verb
être possible de,verb
postillonner,verb
remembrer,verb
être invité,verb
être contre,verb
revenir à soi,verb
avoir l’intention de,verb
avoir tendance à,verb
peaufiner,verb
grincer des dents,verb
mettre en grande difficulté,verb
préparer le dîner,verb
jouer de la guitare,verb
réapprendre,verb
polycopier,verb
glapir,verb
être entre les mains de,verb
détruire totalement,verb
réserver une place,verb
être inhabituel,verb
préparer le déjeuner,verb
déchanter,verb
occuper de,verb
fermer à clef,verb
rallonger,verb
préparer en avance,verb
retirer de l'argent,verb
prononcer le verdict,verb
faire une ronde,verb
pétitionner,verb
luxer,verb
étriller,verb
porter aux nues,verb
mettre en phase,verb
prendre sur ses bras,verb
verdoyer,verb
calfater,verb
dessecher,verb
effiler,verb
abuser de,verb
jouer un rôle,verb
incuber,verb
tourner le dos,verb
faire entendre,verb
envoyer par télécommunication,verb
être ruiné,verb
enceindre,verb
traficoter,verb
donner lieu,verb
laisser partir,verb
croiser les mains,verb
rire aux éclats,verb
assermenter,verb
être en extase,verb
émuler,verb
être au mieux,verb
mettre en adjudication,verb
s'ingérer,verb
avoir du goût,verb
être plein,verb
march à reculons,verb
loucher sur,verb
faire du bruit,verb
draper,verb
mugir,verb
faire griller,verb
avoir de la compassion,verb
cliver,verb
faire naître,verb
rendre idiot,verb
claironner,verb
rabâcher,verb
pensionner,verb
nickeler,verb
perdre conscience,verb
rester en arrière,verb
mettre une apostrophe,verb
opiner du chef,verb
laisser échapper,verb
débaucher,verb
demander en mariage,verb
piquer un fard,verb
verser goutte à goutte,verb
avoir un contentieux,verb
mettre en doute,verb
changer les couches,verb
guillocher,verb
ressentir de l'antipathie,verb
être incident,verb
recommercer,verb
avoir pour partenaire,verb
diviser en deux parties égales,verb
péricliter,verb
déstructurer,verb
exercer une action,verb
entailler,verb
colporter,verb
revaloir,verb
faire une remise,verb
réduire en poussière,verb
poursuivre en justice,verb
faire aller de l'avant,verb
chercher à tâtons,verb
être en harmonie,verb
faire part,verb
pirouetter,verb
regarder la télévision,verb
cofonder,verb
faire durer,verb
avoir de la défiance,verb
faire chanter,verb
condamner à la peine capitale,verb
paitre,verb
faire représenter,verb
faire les magasins,verb
dételer,verb
en imposer,verb
contrebalancer,verb
faire onduler,verb
avoir le hoquet,verb
sous-tirer,verb
faire dans la dentelle,verb
parjurer,verb
aller à la dérive,verb
regarder bêtement,verb
être avide,verb
jouer à le,verb
avilir,verb
avoir sur soi,verb
pasticher,verb
être adapté,verb
revenir chez soi,verb
faire une blague,verb
avoir pitié de,verb
faire reposer,verb
dégager de ses obligations,verb
réobtenir,verb
recompiler,verb
commotionner,verb
tomber en morceaux,verb
créoliser,verb
éventrer,verb
rendre fertile,verb
faire de la paperasse,verb
frelater,verb
convenir à l'avance,verb
être conçu,verb
carguer,verb
emparer de,verb
aléser,verb
meugler,verb
régler d'avance,verb
caramboler,verb
coqueter,verb
faire pousser,verb
être égal,verb
mettre en mouvement,verb
éloigner en dérivant,verb
être bête,verb
perdre haleine,verb
présenter un danger,verb
réussir à,verb
faire paitre,verb
faire passer,verb
faire contraste avec,verb
tenir chaud,verb
faire manger,verb
être conscient de,verb
donner une récompense,verb
être en pente,verb
damner,verb
couder,verb
dollariser,verb
quêter,verb
faire sentir,verb
mettre l'embargo,verb
pavoiser,verb
être à la mode,verb
grainer,verb
facetter,verb
nomadiser,verb
pelotonner,verb
tailler à facettes,verb
mettre au défi,verb
faire une tournée,verb
cuivrer,verb
concourir à la gloire,verb
voler autour,verb
faire un cliché,verb
installer les canalisations,verb
faire s'intéresser,verb
prendre congé,verb
coïter,verb
être homologué,verb
glouglouter,verb
être de permanence,verb
aller en arrière,verb
mettre à table,verb
se dérouler,verb
boire entièrement,verb
mettre en route,verb
rendre gloire,verb
faire voir,verb
pratiquer un sport,verb
faire silence,verb
être voisin,verb
faire son service militaire,verb
faire un appel d'offres,verb
désassembler,verb
faire défiler,verb
avoir une dispute,verb
désambiguïser,verb
faire l'expérience de,verb
dépiauter,verb
être âgé,verb
sortir de chez soi,verb
être sanctionné,verb
tomber dans la déchéance,verb
être compatible,verb
danser le tango,verb
demander l'aumône,verb
expédier au loin,verb
mettre sous enveloppe,verb
dresser autour de,verb
radier des effectifs,verb
ourdir un complot,verb
prendre contact,verb
être tapi,verb
faire du négoce,verb
passer en revue,verb
denteler,verb
promener son regard,verb
tenir accroupi,verb
faire signe,verb
reprendre connaissance,verb
faire partie de,verb
monter la garde,verb
télécopier,verb
tenir en équilibre,verb
déboguer,verb
faire la paix,verb
fuire,verb
patronner,verb
décoiffer,verb
mentir comme un arracheur de dents,verb
magouiller,verb
être phosphorescent,verb
tomber d'accord,verb
mettre dedans,verb
être tenu de,verb
dépanner,verb
piaffer,verb
vadrouiller,verb
prendre une décision,verb
porter au pouvoir,verb
être propriétaire de,verb
rugir,verb
être l'instigateur de,verb
aguerrir,verb
organiser d'avance,verb
catir,verb
manger avec gourmandise,verb
biffer,verb
être victime d'un collapsus,verb
oindre,verb
faire le blocus,verb
mettre en accord,verb
maintenir en vie,verb
élider,verb
défroquer,verb
prendre par surprise,verb
tendre vers l'infini,verb
faire plier,verb
avoir un différend,verb
manquer de respect,verb
jeter un sort,verb
être chez soi,verb
partir à la dérive,verb
interrompre périodiquement,verb
attraper de nouveau,verb
faire prêter serment,verb
savoir d'avance,verb
être furieux,verb
faire la sépulture de,verb
faire le siège,verb
vendre au détail,verb
être à genoux,verb
striduler,verb
faire éviter,verb
mettre un diacritique,verb
réanalyser,verb
tenir son ménage,verb
partager les sentiments,verb
susciter l'intérêt,verb
courroucer,verb
perméabiliser,verb
aller avec,verb
tromper son conjoint,verb
confier un secret,verb
pleuvoter,verb
décolleter,verb
affermer,verb
faire faire,verb
transfuser,verb
faire défaut,verb
en rapporter,verb
tricher,verb
enfanter,verb
patouiller,verb
surabonder,verb
tramer un complot,verb
dire adieu,verb
déprogrammer,verb
ricocher,verb
voyager en stop,verb
être jaloux,verb
donner un coup de pied,verb
franger,verb
reliquat,verb
égailler,verb
pousser à l'adultère,verb
faire ses débuts,verb
être d'avis,verb
asticoter,verb
commettre un sacrilège,verb
prendre en photo,verb
débiner,verb
réduire en poudre,verb
mettre à essayer,verb
avoir le rang de,verb
donner un baiser,verb
enjôler,verb
être prêtre,verb
tirer à la courte-paille,verb
berner,verb
prendre en mariage,verb
mettre en page,verb
devenir disposé,verb
rouler en boule,verb
ouater,verb
sentir mauvais,verb
faire du crochet,verb
faire le bilan,verb
faire l'intermédiaire commercial,verb
suppurer,verb
oppresser,verb
être en reste,verb
avoir la diarrhée,verb
mettre au monde,verb
bivouaquer,verb
squatter,verb
faire marcher,verb
faire fuire,verb
voyager en auto-stop,verb
noircir à la suie,verb
klaxonner,verb
emboutir,verb
rester dans la gorge,verb
être éprouvé,verb
mettre dans le secret,verb
émasculer,verb
être l'affaire de,verb
laisser en dépôt,verb
sortir de l'ordinaire,verb
entrer en collision,verb
desserrer,verb
faire nuit,verb
mettre en condition,verb
fileter,verb
faire une campagne,verb
être candidat,verb
venir dire,verb
faire la critique de,verb
être associé avec,verb
donner du goût,verb
payer par avance,verb
faire subir le supplice de la roue,verb
être enragé,verb
devenir pesant,verb
être en relation,verb
faire don,verb
aller de nouveau,verb
être entériné,verb
mettre debout,verb
être en contact,verb
mettre comme condition,verb
être dément,verb
languir après,verb
entremettre en faveur de,verb
faire de la propagande,verb
blablater,verb
faire le bouffon,verb
mettre sur le marché,verb
fixer d'avance,verb
tomber en panne,verb
faire de l'escrime,verb
approximer,verb
être validé,verb
prouver son identité,verb
enchevêtrer,verb
mettre la main,verb
caracoler,verb
être compétent,verb
encoder,verb
coucher sur le papier,verb
devenir sérieux,verb
recracher,verb
avoir pitié,verb
gigoter,verb
passer à côté de,verb
ajouter à la liste,verb
faire du vélo,verb
réexpédier,verb
donner en concession,verb
avoir la gentillesse de,verb
carapater,verb
agir en somnambule,verb
chérir,verb
débuguer,verb
faire des manières,verb
mousser,verb
faire grand bruit,verb
