source,POS
qui donne à penser,adjective
calabrais,adjective
acétylénique,adjective
préconciliaire,adjective
touristique,adjective
électif,adjective
soixante-seizième,adjective
de Lebesgue,adjective
excrémentiel,adjective
eskimo,adjective
micronésien,adjective
macrocosmique,adjective
traitre,adjective
gadiforme,adjective
enjoleur,adjective
Renaissance,adjective
polyvinylique,adjective
aspiratoire,adjective
immobile,adjective
fruste,adjective
minorquin,adjective
circulaire,adjective
pluvial,adjective
encourageant,adjective
fraternel,adjective
libyen,adjective
gréco,adjective
chrétien-social,adjective
rassis,adjective
anti-allergène,adjective
d'humeur égale,adjective
peu naturel,adjective
prisonnier,adjective
irritatif,adjective
anatomopathologique,adjective
remarquable,adjective
biliaire,adjective
avenant,adjective
factice,adjective
navaho,adjective
dandy,adjective
ansériforme,adjective
orogénique,adjective
aryen,adjective
marseillais,adjective
chamito-sémitique,adjective
vandale,adjective
discal,adjective
numérologique,adjective
pusillanime,adjective
anastigmat,adjective
grimpant,adjective
anguilliforme,adjective
téléférique,adjective
bigot,adjective
transitionnel,adjective
polysyllabique,adjective
explétif,adjective
en damier,adjective
indolore,adjective
scatologique,adjective
onéreux,adjective
demi,adjective
prothétique,adjective
à plusieurs,adjective
exogène,adjective
antimaçonnique,adjective
sans-façon,adjective
télédynamique,adjective
générateur,adjective
désintégré,adjective
terroriste,adjective
serbo-croate,adjective
bimoteur,adjective
à toi,adjective
roussillonais,adjective
détergent,adjective
herbeux,adjective
en plus,adjective
positionné,adjective
angolois,adjective
nanotechnologique,adjective
céphalique,adjective
soudain,adjective
important,adjective
distrayant,adjective
shintoïste,adjective
rectifiable,adjective
reconnaissant,adjective
aérotransporté,adjective
pénitencier,adjective
conspirateur,adjective
réintégrable,adjective
sérothérapique,adjective
illégitime,adjective
pathogénique,adjective
semi-linéaire,adjective
sarrazin,adjective
multiple d'ordre n,adjective
pharmacocinétique,adjective
pèlerin,adjective
éminent,adjective
parlementaire,adjective
gaulliste,adjective
anthropogénique,adjective
authentique,adjective
imprimable,adjective
malcommode,adjective
nordiste,adjective
lecteur,adjective
expansible,adjective
pétrochimique,adjective
libanais,adjective
franco-tunisien,adjective
herbivore,adjective
bégueule,adjective
prototype,adjective
associé,adjective
en granit,adjective
modelable,adjective
imaginaire,adjective
vingtième,adjective
de potentiel,adjective
conséquent,adjective
mouillé,adjective
comblé de jours,adjective
vexatoire,adjective
ostrogot,adjective
birman,adjective
folique,adjective
espiègle,adjective
diététique,adjective
cantabre,adjective
bondé,adjective
maffieux,adjective
moderne,adjective
pédiculaire,adjective
incivique,adjective
pluricellulaire,adjective
centriste,adjective
digne d'être mentionné,adjective
cochon,adjective
politologique,adjective
insurgé,adjective
glacé,adjective
ontogénétique,adjective
bénéfique,adjective
cul-béni,adjective
akkadien,adjective
trisomique,adjective
inséré,adjective
de garde,adjective
hydrofuge,adjective
à moi,adjective
en l'air,adjective
en mouvement,adjective
isostatique,adjective
de Banach,adjective
déroutant,adjective
schisteux,adjective
inaccompli,adjective
orofacial,adjective
luisant,adjective
phœnicoptériforme,adjective
de feu,adjective
productible,adjective
afar,adjective
agonistique,adjective
inconstatable,adjective
nilo-saharien,adjective
pragois,adjective
vitaminé,adjective
pisciforme,adjective
glyptique,adjective
néphrologique,adjective
66ème,adjective
occipital,adjective
solvable,adjective
ébouriffé,adjective
esquivable,adjective
très grave,adjective
prouvable,adjective
combatif,adjective
convergent presque sûrement,adjective
hyalin,adjective
très mauvais,adjective
contrastable,adjective
extemporané,adjective
36ème,adjective
41ème,adjective
corrélationnel,adjective
hermétique,adjective
Calédonien,adjective
boulimique,adjective
anticatalaniste,adjective
existant,adjective
antidépressif,adjective
agro-climatique,adjective
unioniste,adjective
prébiotique,adjective
panaméen,adjective
introductoire,adjective
collaboratif,adjective
en suspens,adjective
diluvial,adjective
inéducable,adjective
philistin,adjective
de poussière,adjective
tsariste,adjective
impoli,adjective
autocéphale,adjective
équin,adjective
aréique,adjective
XXIIIème,adjective
cohérent,adjective
asymétrique,adjective
en virgule fixe,adjective
thoracique,adjective
adjoint,adjective
robotique,adjective
opérationnel,adjective
résiduel,adjective
supermassif,adjective
secourable,adjective
laminé,adjective
arboricole,adjective
démocrate,adjective
en ivoire,adjective
d'essai,adjective
consterné,adjective
à l'unité,adjective
neutraliste,adjective
roulant,adjective
incluant,adjective
individualiste,adjective
islamiste,adjective
d'inertie,adjective
2ème,adjective
périnatal,adjective
préventif,adjective
azéotropique,adjective
légaliste,adjective
analyste,adjective
curateur,adjective
réverbérant,adjective
54ème,adjective
hispano-romain,adjective
responsorial,adjective
anaphorique,adjective
eugénique,adjective
contigu,adjective
élimé,adjective
ulnaire,adjective
papouasien,adjective
rénovable,adjective
mythique,adjective
bibliophile,adjective
21ème,adjective
aéroporté,adjective
accessoiriste,adjective
contractile,adjective
multibande,adjective
extraterritorial,adjective
athée,adjective
sioniste,adjective
arbitratif,adjective
uniparental,adjective
goulu,adjective
transeuropéen,adjective
71ème,adjective
radiotoxique,adjective
autosuffisant,adjective
apparaissant,adjective
logiciste,adjective
comparatiste,adjective
frais,adjective
interatomique,adjective
81ème,adjective
bolchéviste,adjective
adopté,adjective
assis,adjective
en avance,adjective
générationnel,adjective
progressif,adjective
puissant,adjective
nucal,adjective
cathartique,adjective
quatre-vingt-dix-neuvième,adjective
coorbital,adjective
sulfuré,adjective
sud-oriental,adjective
téméraire,adjective
soixante et onzième,adjective
dédicatoire,adjective
irréaliste,adjective
nancéien,adjective
qui a de l'allure,adjective
tomenteux,adjective
baba,adjective
extensif,adjective
illuminatif,adjective
turgide,adjective
franciscain,adjective
concrescent,adjective
permissible,adjective
exposé,adjective
aigrelet,adjective
monocyclique,adjective
quadriphonique,adjective
égalitariste,adjective
helminthique,adjective
incidentel,adjective
centigrade,adjective
économétrique,adjective
destiné,adjective
bi-dimensionnel,adjective
dyspnéique,adjective
moral,adjective
thermographique,adjective
sans anicroche,adjective
policier,adjective
trouble,adjective
ancien,adjective
ethnographique,adjective
dynamo-électrique,adjective
habituel,adjective
conformationnel,adjective
faillible,adjective
hémolytique,adjective
socioprofessionnel,adjective
soixante-sixième,adjective
putschiste,adjective
pubère,adjective
horripilant,adjective
columbiforme,adjective
vicennal,adjective
restreint,adjective
adepte,adjective
inculte,adjective
lacrymal,adjective
huguenot,adjective
mainte,adjective
rétributif,adjective
prédéfini,adjective
fantasmagorique,adjective
choral,adjective
incombustible,adjective
andin,adjective
téléphérique,adjective
succinct,adjective
électrodynamique,adjective
minéralogique,adjective
mitigé,adjective
polyvalent,adjective
chagrin,adjective
orphique,adjective
perlingual,adjective
de Hilbert,adjective
circonflexe,adjective
bidon,adjective
impopulaire,adjective
antipanique,adjective
suffragant,adjective
triclinique,adjective
noceur,adjective
aranésiste,adjective
incompréhensif,adjective
insociable,adjective
notoire,adjective
politico-économique,adjective
thématique,adjective
septuagénaire,adjective
frileux,adjective
infidèle,adjective
statistique,adjective
batak,adjective
lilas,adjective
concessif,adjective
autocinétique,adjective
opposée,adjective
spécifique,adjective
triangulable,adjective
diaphane,adjective
inaccentuée,adjective
morphogénétique,adjective
irréversible,adjective
introspectif,adjective
justifié,adjective
d'outre-mer,adjective
lassant,adjective
bavard,adjective
templier,adjective
de chevalier,adjective
natal,adjective
étoile,adjective
élégant,adjective
titulaire,adjective
organisé,adjective
électro-osmotique,adjective
exacerbé,adjective
autoportant,adjective
fulfulde,adjective
corpusculaire,adjective
de novembre,adjective
italien,adjective
hydroélectrolytique,adjective
attrayant,adjective
captif,adjective
inattendu,adjective
voyeur,adjective
écrasant,adjective
immodéré,adjective
scotopique,adjective
étanche,adjective
hôtelier,adjective
effarant,adjective
récepteur,adjective
symphonique,adjective
atlantiste,adjective
participant,adjective
mis,adjective
postmoderniste,adjective
provenant,adjective
alexique,adjective
néoréaliste,adjective
tribande,adjective
clupéiforme,adjective
géographe,adjective
nubile,adjective
andorro,adjective
vireux,adjective
vagal,adjective
graphiteux,adjective
acescent,adjective
anticolonialiste,adjective
inconnu,adjective
volontariste,adjective
non qualifié,adjective
feint,adjective
choisi,adjective
accumulatif,adjective
simple,adjective
booléen,adjective
antieuropéen,adjective
anglo-américain,adjective
diamagnétique,adjective
héritier,adjective
esquimau,adjective
ilien,adjective
soupçonneux,adjective
indescriptible,adjective
culturel,adjective
ferro-électrique,adjective
rotatif,adjective
dialectique,adjective
verbal,adjective
ombrophile,adjective
incritiquable,adjective
humiliant,adjective
sarde,adjective
neuvième,adjective
almoravide,adjective
momentané,adjective
rageur,adjective
argentino,adjective
phytopathologique,adjective
antisocial,adjective
sulfureux,adjective
trisyllabique,adjective
sabbatique,adjective
calorifuge,adjective
séraphique,adjective
communautaire,adjective
acritique,adjective
atteignable,adjective
désoxyribonucléique,adjective
nodal,adjective
tumultuaire,adjective
rock,adjective
sismographique,adjective
digne de considération,adjective
municipaliste,adjective
bipenne,adjective
redoutable,adjective
philosophal,adjective
duodénal,adjective
pontifical,adjective
muscinal,adjective
agréable,adjective
potentiel,adjective
spectroscopique,adjective
théorétique,adjective
utile,adjective
même,adjective
je-m'en-foutiste,adjective
almohade,adjective
écumeux,adjective
apicole,adjective
caduc,adjective
mohawk,adjective
indifférencié,adjective
célébré,adjective
antihémorragique,adjective
en bonne et due forme,adjective
urticant,adjective
écarlate,adjective
intellectuel,adjective
de plus,adjective
adyguéen,adjective
tongien,adjective
antiseptique,adjective
anticorruption,adjective
développé,adjective
instruit,adjective
IXe,adjective
hippique,adjective
émollient,adjective
inductif,adjective
propionique,adjective
idiopathique,adjective
industrieux,adjective
sierra-léonais,adjective
luxueux,adjective
maximal,adjective
aboulique,adjective
XXIIe,adjective
vineux,adjective
mélodieux,adjective
stressant,adjective
néfaste,adjective
inconsolable,adjective
claustré,adjective
caulinaire,adjective
sismique,adjective
mal intentionné,adjective
connivent,adjective
lamentable,adjective
putatif,adjective
laxiste,adjective
monodique,adjective
musicien,adjective
interplanétaire,adjective
zimbabwéen,adjective
bouddhique,adjective
protéinique,adjective
comparatif,adjective
fluorhydrique,adjective
claudicant,adjective
sans détours,adjective
dérisoire,adjective
doux,adjective
non positif,adjective
XIIème,adjective
amant,adjective
travailleur,adjective
sibyllin,adjective
semi-présidentiel,adjective
fameux,adjective
improductif,adjective
multilatéral,adjective
répétiteur,adjective
couard,adjective
adné,adjective
erratique,adjective
multiniveau,adjective
gourmand,adjective
oxhydrique,adjective
polyphylétique,adjective
napolitain,adjective
antichar,adjective
naturel,adjective
affriqué,adjective
frustratoire,adjective
turbulent,adjective
soixante-troisième,adjective
observable,adjective
expurgatoire,adjective
arabo-israélien,adjective
blessé,adjective
trophique,adjective
hypo-eutectique,adjective
illustratif,adjective
concomitant,adjective
trégorois,adjective
sporadique,adjective
horizontal,adjective
aveuglant,adjective
toulois,adjective
fureteur,adjective
factoriel,adjective
déplaisant,adjective
dialogal,adjective
hallucinatoire,adjective
démesuré,adjective
apolitique,adjective
oblique,adjective
barbadien,adjective
togolais,adjective
hiéroglyphique,adjective
terrible,adjective
flagrant,adjective
appréciatif,adjective
unicellulaire,adjective
nutritionnel,adjective
légumineux,adjective
est-timorais,adjective
punissable,adjective
graphique,adjective
constructeur,adjective
animiste,adjective
impartial,adjective
alphanumérique,adjective
soucieux,adjective
viable,adjective
assez long,adjective
interculturel,adjective
pendulaire,adjective
hydrologique,adjective
censuel,adjective
tympanique,adjective
salaud,adjective
indéterminable,adjective
géo-économique,adjective
voyageur,adjective
de luxe,adjective
altaïque,adjective
tactile,adjective
animé,adjective
sexologique,adjective
gothique,adjective
suprême,adjective
intermittent,adjective
désemparé,adjective
zurichois,adjective
douteux,adjective
mineur,adjective
fixatif,adjective
agglutinatif,adjective
vide,adjective
de l'environnement,adjective
syncopé,adjective
endémique,adjective
de gradient,adjective
élastique,adjective
antéropostérieur,adjective
néphélinique,adjective
douloureux,adjective
préservatif,adjective
ininflammable,adjective
délimitable,adjective
confucianiste,adjective
spectral,adjective
polynomial,adjective
copieux,adjective
vestimentaire,adjective
presque fini,adjective
insinuatif,adjective
rectangle,adjective
fiduciaire,adjective
obstétrique,adjective
pectique,adjective
total,adjective
phonographique,adjective
mécanographique,adjective
tonifiant,adjective
goth,adjective
koweitien,adjective
phlegmoneux,adjective
couronné,adjective
ultraconservateur,adjective
ainé,adjective
totipotent,adjective
titanique,adjective
namurois,adjective
uninominal,adjective
épouvantable,adjective
fondu,adjective
cyclothymique,adjective
cinéraire,adjective
courant,adjective
graphométrique,adjective
toscan,adjective
desséché,adjective
phosphorique,adjective
lacérant,adjective
migratoire,adjective
francophone,adjective
multivariable,adjective
réductible,adjective
néo-impressionniste,adjective
aphone,adjective
maximaliste,adjective
communal,adjective
émetteur,adjective
phrénologique,adjective
Madrilène,adjective
libérien,adjective
loin,adjective
climatique,adjective
iroquoien,adjective
fluent,adjective
aviaire,adjective
rutilant,adjective
gallo,adjective
tôt,adjective
ghanéen,adjective
flirteur,adjective
corrigible,adjective
salin,adjective
impersonnel,adjective
éternel,adjective
tout proche,adjective
tout-puissant,adjective
polyphonique,adjective
singapourien,adjective
prononçable,adjective
mordant,adjective
affable,adjective
argumentatif,adjective
pantothénique,adjective
adulte,adjective
embryonnaire,adjective
pituitaire,adjective
accoutumé,adjective
méthanique,adjective
du sud-est,adjective
tard,adjective
permissif,adjective
iodique,adjective
diploblastique,adjective
recyclable,adjective
lamelliforme,adjective
narbonnais,adjective
exagéré,adjective
tridentin,adjective
alcoolique,adjective
libre de droits,adjective
interinstitutionnel,adjective
prolétarien,adjective
coronal,adjective
doctrinaire,adjective
aristotélique,adjective
nogaï,adjective
menstruel,adjective
myotique,adjective
cranio-facial,adjective
néo-testamentaire,adjective
anémique,adjective
enquiquinant,adjective
7ème,adjective
indéfini,adjective
tenace,adjective
éosinophile,adjective
fragile,adjective
senior,adjective
natatoire,adjective
tari,adjective
érythréen,adjective
alerte,adjective
localisable,adjective
colossal,adjective
têtu,adjective
patrimonial,adjective
helvétique,adjective
insolvable,adjective
comorien,adjective
sérique,adjective
v,adjective
asocial,adjective
révélateur,adjective
seychellois,adjective
antiaérien,adjective
bas-breton,adjective
hypoallergique,adjective
groenlandais,adjective
récupérable,adjective
mexicain,adjective
vulcanologique,adjective
rétractile,adjective
ménager,adjective
gradualiste,adjective
azotique,adjective
malacologique,adjective
ensorceleur,adjective
passionnel,adjective
métaphorique,adjective
encaissé,adjective
laotien,adjective
inexistant,adjective
accro,adjective
marécageux,adjective
inélastique,adjective
malouin,adjective
corporel,adjective
endurci,adjective
rifain,adjective
audio-visuel,adjective
variant,adjective
déclaratif,adjective
syndiotactique,adjective
assez ample,adjective
automnal,adjective
plébéien,adjective
mononucléaire,adjective
diligent,adjective
enfoncé,adjective
socioculturel,adjective
égotiste,adjective
écuatorien,adjective
imprudent,adjective
alécithe,adjective
occasionnel,adjective
lytique,adjective
catégorique,adjective
transdermique,adjective
vivifiant,adjective
biaisé,adjective
à feuilles caduques,adjective
interocéanique,adjective
granulé,adjective
interférent,adjective
inexpliqué,adjective
kiowa,adjective
haïtien,adjective
centrique,adjective
amérindien,adjective
mesuré,adjective
lusophone,adjective
djiboutien,adjective
incontrôlé,adjective
hellène,adjective
bhoutanais,adjective
précis,adjective
électrostatique,adjective
calcaire,adjective
saisissable,adjective
appauvrissant,adjective
charter,adjective
passif,adjective
alarmiste,adjective
dragueur,adjective
valorisant,adjective
hexagonal,adjective
sans clémence,adjective
lituanien,adjective
égéen,adjective
pyriteux,adjective
lénitif,adjective
abbasside,adjective
incontestable,adjective
radioscopique,adjective
mensonger,adjective
très important,adjective
cardiorespiratoire,adjective
indicible,adjective
atopique,adjective
dynamométrique,adjective
ennemi,adjective
communicationnel,adjective
physionomique,adjective
internet,adjective
régulier,adjective
dominicais,adjective
excréteur,adjective
assommant,adjective
altimétrique,adjective
oléopneumatique,adjective
anaphylactique,adjective
XXIXe,adjective
pro-occidental,adjective
fulminant,adjective
paysagiste,adjective
profane,adjective
intérieur,adjective
hydrosoluble,adjective
scolastique,adjective
pneumologique,adjective
proche,adjective
carliste,adjective
néoromantique,adjective
nord-africain,adjective
définitoire,adjective
sexagésimal,adjective
étonnant,adjective
tchèque,adjective
déterminant,adjective
congolais,adjective
latin,adjective
noduleux,adjective
ovipare,adjective
suiveur,adjective
réglé,adjective
lent,adjective
final,adjective
bénédictin,adjective
postural,adjective
marathi,adjective
purificatoire,adjective
lâche,adjective
assuré,adjective
optatif,adjective
craintif,adjective
ibéro-roman,adjective
improbable,adjective
aérostatique,adjective
censé,adjective
auspicieux,adjective
carmélite,adjective
haut,adjective
ostrogoth,adjective
hitlérien,adjective
homonyme,adjective
nitrique,adjective
omani,adjective
superlatif,adjective
abrasif,adjective
thermophile,adjective
sans ornement,adjective
regrettable,adjective
morganatique,adjective
magenta,adjective
neuropathique,adjective
digne,adjective
protoplanétaire,adjective
héliocentrique,adjective
jurisprudentiel,adjective
légionnaire,adjective
intersyndical,adjective
roussillonnais,adjective
analemmatique,adjective
diacritique,adjective
sommaire,adjective
eurasiatique,adjective
sapropélique,adjective
olympique,adjective
lettré,adjective
sociopathique,adjective
de soie,adjective
hydro-électrolytique,adjective
polymorphique,adjective
guarani,adjective
difficile,adjective
mini,adjective
de l'État,adjective
réactif,adjective
impressionniste,adjective
barométrique,adjective
sinusoïdal,adjective
intercalé,adjective
équinoxial,adjective
affruité,adjective
quatre-vingt-quinzième,adjective
urologique,adjective
performant,adjective
mouvant,adjective
antimusulman,adjective
concessionnaire,adjective
combustible,adjective
cinquantenaire,adjective
mal à l'aise,adjective
féminin,adjective
médico-légal,adjective
philosophique,adjective
grave,adjective
écosystémique,adjective
gélatineux,adjective
rudimentaire,adjective
syncrétique,adjective
populeux,adjective
contrastif,adjective
sans tâche,adjective
hétérodoxe,adjective
limitatif,adjective
olmèque,adjective
vétérinaire,adjective
aversif,adjective
glaciaire,adjective
cubique,adjective
isothermique,adjective
désertique,adjective
burelé,adjective
viscéral,adjective
repoussant,adjective
complexe,adjective
exégétique,adjective
à notre aise,adjective
mieux,adjective
muséographique,adjective
attrapé,adjective
environnant,adjective
insulaire,adjective
artificiel,adjective
minoratif,adjective
sans cycle,adjective
sans enfant,adjective
mâle,adjective
absolutoire,adjective
quechua,adjective
iranien,adjective
anfractueux,adjective
liminaire,adjective
éthiopique,adjective
cairote,adjective
atropinique,adjective
sans pair,adjective
dégingandé,adjective
dissymétrique,adjective
supralunaire,adjective
strasbourgeois,adjective
néocommuniste,adjective
lanugineux,adjective
dialectal,adjective
discriminatoire,adjective
recroquevillé,adjective
intenable,adjective
angiosperme,adjective
énumératif,adjective
cistercien,adjective
autoritaire,adjective
serviable,adjective
électrocardiographique,adjective
généalogique,adjective
électroosmotique,adjective
caliciforme,adjective
pétulant,adjective
macrobiotique,adjective
vassal,adjective
clastique,adjective
accompli,adjective
unimodulaire,adjective
uro-génital,adjective
balinais,adjective
antidiurétique,adjective
bissextile,adjective
métallogénique,adjective
ribosomique,adjective
deutérocanonique,adjective
radio-électrique,adjective
journalistique,adjective
traçable,adjective
mat,adjective
physiologique,adjective
auriculotemporal,adjective
clientélaire,adjective
cérumineux,adjective
herbu,adjective
fuchsia,adjective
58ème,adjective
inexpert,adjective
ingestif,adjective
métrologique,adjective
zincifère,adjective
épidémique,adjective
fibreux,adjective
malentendant,adjective
pervers,adjective
pélagien,adjective
simplement connexe,adjective
effecteur,adjective
insurrectionnel,adjective
70ème,adjective
33ème,adjective
inflationniste,adjective
protonique,adjective
sophistiqué,adjective
symptomatologique,adjective
antidiabétique,adjective
proéminent,adjective
éponyme,adjective
timorais,adjective
unidirectionnel,adjective
polychromatique,adjective
bahreïnien,adjective
colorant,adjective
administré,adjective
régulateur,adjective
XVIIe,adjective
radifère,adjective
solaire,adjective
dénotatif,adjective
apte au travail,adjective
biomimétique,adjective
missionnaire,adjective
sexuel,adjective
resplendissant,adjective
émulsif,adjective
archéen,adjective
accessible,adjective
rouge et bleu,adjective
étouffant,adjective
bioindicateur,adjective
immesurable,adjective
malpropre,adjective
berlinois,adjective
cordé,adjective
53ème,adjective
lycéen,adjective
désaffecté,adjective
choquant,adjective
malawien,adjective
congestif,adjective
prolixe,adjective
perméable,adjective
monocaméral,adjective
mésopélagique,adjective
44ème,adjective
édulcoré,adjective
homologue,adjective
62ème,adjective
voleur,adjective
zonal,adjective
acrimonieux,adjective
mièvre,adjective
anxiolytique,adjective
incultivé,adjective
magdalénien,adjective
soixante-neuvième,adjective
réfractif,adjective
soigné,adjective
adjudicatif,adjective
européiste,adjective
fétiche,adjective
thermohalin,adjective
bijectif,adjective
légiste,adjective
tartarique,adjective
dyslexique,adjective
au téléphone,adjective
affairiste,adjective
confessionnel,adjective
infectant,adjective
hypnotique,adjective
anthologique,adjective
intouché,adjective
anthropocentrique,adjective
rebattu,adjective
patriote,adjective
nidifuge,adjective
anonyme,adjective
suspect,adjective
pestilentiel,adjective
85ème,adjective
papivore,adjective
fait,adjective
fissile,adjective
homérique,adjective
concubin,adjective
oculaire,adjective
apodictique,adjective
occitanocatalan,adjective
16ème,adjective
quarante-troisième,adjective
sensoriel,adjective
chlorique,adjective
interaméricain,adjective
insonorisé,adjective
à approfondir,adjective
boxeur,adjective
quatre-vingt-dixième,adjective
accommodant,adjective
alezan,adjective
dévolutif,adjective
en ligne,adjective
polynésien,adjective
accoucheur,adjective
repentant,adjective
anarcho-syndicaliste,adjective
antisioniste,adjective
niçois,adjective
arabisant,adjective
analgésique,adjective
radiotélégraphique,adjective
95ème,adjective
post-industriel,adjective
tokelauan,adjective
antianglais,adjective
stalagmitique,adjective
centrafricain,adjective
chevalier,adjective
comique,adjective
suave,adjective
organique,adjective
continent,adjective
pétrographique,adjective
carbonaté,adjective
de Cauchy,adjective
économiciste,adjective
solipède,adjective
ingérable,adjective
judiciaire,adjective
néritique,adjective
malleable,adjective
endoscopique,adjective
omnidirectionnel,adjective
traumatisant,adjective
84ème,adjective
diaconal,adjective
curé,adjective
43ème,adjective
chatoyant,adjective
munificent,adjective
pancréatique,adjective
hostile,adjective
91ème,adjective
métabole,adjective
énonciatif,adjective
absolutiste,adjective
bon,adjective
94ème,adjective
arabe,adjective
provident,adjective
42ème,adjective
chaleureux,adjective
cavalier,adjective
palestinien,adjective
isotope,adjective
décadent,adjective
antivariolique,adjective
fourré,adjective
suppléant,adjective
infirme,adjective
déictique,adjective
compétiteur,adjective
préférentiel,adjective
dalmatique,adjective
villageois,adjective
initial,adjective
vibrationnel,adjective
aubain,adjective
diffamant,adjective
tyrannique,adjective
Mème,adjective
treizième,adjective
menaçant,adjective
gestant,adjective
conservateur,adjective
hyperesthésique,adjective
anthropoïde,adjective
ségrégatif,adjective
masochiste,adjective
incolore,adjective
mnémotechnique,adjective
écolier,adjective
velouté,adjective
éligible,adjective
idolâtre,adjective
poussiéreux,adjective
trade-unioniste,adjective
impensable,adjective
verdoyant,adjective
téréphtalique,adjective
délimité,adjective
de Cantabrie,adjective
rougeoleux,adjective
glutamique,adjective
percepteur,adjective
érythrocytaire,adjective
sincipital,adjective
dépendant,adjective
ubiquiste,adjective
aixois,adjective
79ème,adjective
oléagineux,adjective
multimodal,adjective
aigre,adjective
éruptif,adjective
percutant,adjective
australoïde,adjective
fou,adjective
dynamique,adjective
arabique,adjective
putassier,adjective
inopiné,adjective
obsolète,adjective
boueux,adjective
successeur,adjective
homicide,adjective
60ème,adjective
publicitaire,adjective
abonné,adjective
médial,adjective
bourdonnant,adjective
boudeur,adjective
archimédien,adjective
mycénien,adjective
pentagonal,adjective
condensable,adjective
chercheur,adjective
enseignable,adjective
lozérien,adjective
antinataliste,adjective
rechargeable,adjective
hygiénique,adjective
monolingue,adjective
analphabète,adjective
hydromorphe,adjective
radin,adjective
discophile,adjective
breton,adjective
flou,adjective
négociable,adjective
24ème,adjective
central,adjective
camus,adjective
au dépourvu,adjective
prune,adjective
traditionnel,adjective
57ème,adjective
mathématicien,adjective
béjaune,adjective
agonique,adjective
26ème,adjective
lésothien,adjective
roboratif,adjective
diffamatoire,adjective
étouffé,adjective
hypertonique,adjective
vinaigreux,adjective
caché,adjective
successoire,adjective
maternel,adjective
temporaire,adjective
romain,adjective
exact,adjective
93ème,adjective
affidé,adjective
marrant,adjective
acheteur,adjective
détectable,adjective
columnaire,adjective
malaisé,adjective
50ème,adjective
frété,adjective
mirandais,adjective
milliardième,adjective
normand,adjective
tertiaire,adjective
vélaire,adjective
palléal,adjective
de garantie,adjective
élancé,adjective
ingouche,adjective
panislamique,adjective
identitaire,adjective
communaliste,adjective
franco-turque,adjective
créditeur,adjective
dissemblable,adjective
confié,adjective
anabatique,adjective
ougandais,adjective
diffluent,adjective
autoréférentiel,adjective
thermodynamique,adjective
bourratif,adjective
décimal,adjective
multiloculaire,adjective
notarial,adjective
kazak,adjective
électromoteur,adjective
géographique,adjective
automoteur,adjective
conductible,adjective
vivipare,adjective
fluidique,adjective
géologique,adjective
explosible,adjective
pseudotechnique,adjective
crevé,adjective
anticlérical,adjective
arrogant,adjective
compensable,adjective
croyant,adjective
stratégique,adjective
antipathique,adjective
idempotent,adjective
assimilé,adjective
cassé,adjective
infériorité,adjective
tutoriel,adjective
tardif,adjective
streptococcique,adjective
mozambiquais,adjective
accusable,adjective
perturbé,adjective
en prose,adjective
digitalique,adjective
chimique,adjective
colbertiste,adjective
sésamoïde,adjective
vigésimal,adjective
futur,adjective
réhabilitable,adjective
à perpétuité,adjective
navajo,adjective
extractif,adjective
à carreaux,adjective
gériatrique,adjective
ample,adjective
oblong,adjective
blessant,adjective
multinational,adjective
facultatif,adjective
combattant,adjective
érythémateux,adjective
littéraliste,adjective
périurbain,adjective
analytique,adjective
bouillonnant,adjective
qatari,adjective
réunionais,adjective
amorphe,adjective
antimissile,adjective
quatre-vingt-dix-septième,adjective
flambant neuf,adjective
épuisé,adjective
complémenté,adjective
affolant,adjective
rond,adjective
quadrangulaire,adjective
brun,adjective
photorécepteur,adjective
qui marche gauchement,adjective
anglo,adjective
désinformé,adjective
philanthropique,adjective
bête,adjective
bilieux,adjective
critique,adjective
défectif,adjective
pis,adjective
multidimensionnel,adjective
obtus,adjective
pléthorique,adjective
parasite,adjective
d'Hermite,adjective
dominicain,adjective
endothélial,adjective
luddite,adjective
pédophilique,adjective
dysurique,adjective
oronymique,adjective
osmotique,adjective
mercuriel,adjective
indestructible,adjective
collé,adjective
sexagénaire,adjective
talaire,adjective
couteux,adjective
vacciné,adjective
balte,adjective
anti-g,adjective
valvaire,adjective
bioclimatique,adjective
situable,adjective
commercial,adjective
tout en breton,adjective
guadeloupéen,adjective
univariant,adjective
désespéré,adjective
votif,adjective
nauséabond,adjective
populaire,adjective
aliforme,adjective
